Time,F4F2Bitrate,F4F2Jitter,F4F2Datagrams,F4F2Delay,F4F1Bitrate,F4F1Jitter,F4F1Datagrams,F4F1Delay,F4S1Bitrate,F4S1Jitter,F4S1Datagrams,F4S1Delay,F4C1Bitrate,F4C1Jitter,F4C1Datagrams,F4C1Delay,F2S1Bitrate,F2S1Jitter,F2S1Datagrams,F2S1Delay,F2F1Bitrate,F2F1Jitter,F2F1Datagrams,F2F1Delay,F2F4Bitrate,F2F4Jitter,F2F4Datagrams,F2F4Delay,F2C1Bitrate,F2C1Jitter,F2C1Datagrams,F2C1Delay,F1F4Bitrate,F1F4Jitter,F1F4Datagrams,F1F4Delay,F1S1Bitrate,F1S1Jitter,F1S1Datagrams,F1S1Delay,F1C1Bitrate,F1C1Jitter,F1C1Datagrams,F1C1Delay,F1F2Bitrate,F1F2Jitter,F1F2Datagrams,F1F2Delay,C1S1Bitrate,C1S1Jitter,C1S1Datagrams,C1S1Delay,C1F1Bitrate,C1F1Jitter,C1F1Datagrams,C1F1Delay,C1F2Bitrate,C1F2Jitter,C1F2Datagrams,C1F2Delay,C1F4Bitrate,C1F4Jitter,C1F4Datagrams,C1F4Delay,S1F4Bitrate,S1F4Jitter,S1F4Datagrams,S1F4Delay,S1C1Bitrate,S1C1Jitter,S1C1Datagrams,S1C1Delay,S1F2Bitrate,S1F2Jitter,S1F2Datagrams,S1F2Delay,S1F1Bitrate,S1F1Jitter,S1F1Datagrams,S1F1Delay
1729949589.4,20.8,1.708,0.0,11.653,19.2,0.912,0.0,2.27,40.0,0.932,0.0,1.31,8.0,1.537,0.0,2.53,38.4,1.584,0.0,2.61,20.8,0.879,0.0,1.91,19.2,1.559,0.0,7.16,8.0,2.195,0.0,5.87,19.2,0.688,0.0,4.12,40.0,0.869,0.0,1.64,8.0,1.565,0.0,3.8,20.8,0.774,0.0,4.4,40.0,1.303,0.0,11.065,20.8,0.899,0.0,1.44,20.8,1.142,0.0,9.35,20.8,0.804,0.0,2.0,20.8,0.88,0.0,3.99,6.4,1.899,0.0,3.06,19.2,1.321,0.0,2.68,20.8,0.781,0.0,0.74
1729949589.5,20.8,1.416,0.0,10.207,20.8,1.054,0.0,1.81,40.0,0.854,0.0,4.23,8.0,1.469,0.0,1.7,40.0,1.094,0.0,2.97,19.2,1.044,0.0,1.0,20.8,1.328,0.0,9.37,8.0,2.195,0.0,9.9,20.8,0.622,0.0,4.52,40.0,0.832,0.0,2.57,7.99,1.392,0.0,5.61,19.2,0.672,0.0,5.78,40.0,1.266,0.0,9.13,19.2,0.808,0.0,1.29,19.2,1.074,0.0,6.36,19.2,0.717,0.0,1.26,19.2,0.734,0.0,4.57,8.0,1.921,0.0,2.67,20.8,1.117,0.0,1.64,20.8,0.686,0.0,1.045
1729949589.6,19.2,1.334,0.0,8.76,19.2,1.062,0.0,2.1,38.4,0.786,0.0,0.758,8.02,1.398,0.0,1.68,38.4,0.982,0.0,4.187,20.8,0.952,0.0,1.78,19.2,1.374,0.0,8.16,8.0,2.429,0.0,6.04,19.2,0.659,0.0,4.14,38.4,0.594,0.0,1.68,8.0,1.328,0.0,3.22,19.2,0.674,0.0,3.06,36.8,0.81,0.0,9.33,19.2,0.974,0.0,1.63,20.8,1.236,0.0,4.07,20.8,0.855,0.0,2.34,20.8,0.563,0.0,6.635,8.01,2.199,0.0,5.17,19.2,1.04,0.0,2.5,19.2,0.891,0.0,1.35
1729949589.7,20.8,1.383,0.0,10.8,20.8,0.923,0.0,2.35,41.6,0.951,0.0,1.16,7.98,1.387,0.0,0.866,40.0,1.224,0.0,5.403,19.2,1.029,0.0,1.14,20.8,1.554,0.0,9.61,8.0,2.396,0.0,3.87,20.8,0.611,0.0,8.87,40.0,0.597,0.0,2.07,8.0,1.346,0.0,1.84,20.8,0.648,0.0,1.8,41.6,0.928,0.0,10.2,20.8,1.145,0.0,0.912,19.2,1.239,0.0,4.47,19.2,1.004,0.0,1.74,19.2,0.746,0.0,8.7,7.99,2.412,0.0,7.67,20.8,1.072,0.0,3.53,20.8,0.891,0.0,2.12
1729949589.8,19.2,1.496,0.0,15.9,19.2,1.007,0.0,2.38,40.0,0.811,0.0,1.22,8.0,1.4,0.0,0.847,40.0,1.152,0.0,6.62,20.8,1.034,0.0,1.77,19.2,1.457,0.0,16.5,6.4,2.582,0.0,5.08,19.2,0.968,0.0,6.09,41.6,0.552,0.0,0.936,8.0,1.351,0.0,3.18,20.8,0.792,0.0,2.42,40.0,0.716,0.0,16.9,19.2,1.016,0.0,0.924,20.8,1.529,0.0,6.813,20.8,1.066,0.0,2.07,20.8,0.881,0.0,7.14,8.0,2.113,0.0,4.64,19.2,1.113,0.0,2.39,19.2,0.984,0.0,1.11
1729949589.9,20.8,1.767,0.0,13.2,20.8,0.987,0.0,2.41,40.0,0.782,0.0,0.813,8.01,1.592,0.0,4.36,40.0,1.391,0.0,4.36,19.2,0.927,0.0,2.4,20.8,1.65,0.0,12.8,9.59,2.762,0.0,4.62,20.8,0.826,0.0,7.61,41.6,0.633,0.0,1.57,8.0,1.596,0.0,3.47,19.2,0.975,0.0,2.19,41.6,0.984,0.0,12.8,20.8,1.066,0.0,4.72,19.2,1.286,0.0,9.157,19.2,1.022,0.0,2.4,19.2,0.984,0.0,6.77,8.01,2.532,0.0,4.8,20.8,1.462,0.0,2.78,19.2,0.945,0.0,1.11
1729949590.0,19.2,1.6,0.0,14.3,19.2,1.076,0.0,0.732,38.4,0.573,0.0,4.53,8.0,1.523,0.0,1.48,40.0,1.237,0.0,2.53,20.8,1.032,0.0,1.42,19.2,1.561,0.0,13.9,8.02,2.81,0.0,11.8,19.2,0.754,0.0,7.73,38.4,0.565,0.0,5.31,8.0,1.549,0.0,6.47,19.2,0.902,0.0,6.32,40.0,0.71,0.0,13.8,19.2,0.919,0.0,0.804,20.8,1.175,0.0,11.5,20.8,0.843,0.0,1.11,20.8,0.804,0.0,7.64,8.0,2.273,0.0,4.46,19.2,1.204,0.0,1.51,20.8,0.843,0.0,1.64
1729949590.1,19.2,1.465,0.0,15.0,20.8,1.034,0.0,1.25,41.6,0.523,0.0,1.39,8.0,1.725,0.0,1.32,38.4,1.089,0.0,3.66,19.2,1.099,0.0,1.96,20.8,1.605,0.0,14.7,7.99,3.021,0.0,5.88,20.8,0.681,0.0,8.46,40.0,0.538,0.0,1.71,8.0,1.629,0.0,2.58,20.8,0.901,0.0,2.61,40.0,0.802,0.0,14.7,20.8,1.097,0.0,0.889,19.2,1.263,0.0,2.34,19.2,0.991,0.0,2.29,19.2,0.735,0.0,8.363,7.99,2.37,0.0,4.12,20.8,1.18,0.0,2.63,20.8,0.921,0.0,1.22
1729949590.2,20.8,1.507,0.0,17.5,19.2,1.075,0.0,1.08,40.0,0.411,0.0,1.83,8.0,1.421,0.0,1.16,40.0,0.698,0.0,2.53,20.8,1.084,0.0,0.735,19.2,1.664,0.0,16.8,8.0,3.201,0.0,3.45,19.2,0.625,0.0,10.3,40.0,0.591,0.0,2.08,8.01,1.511,0.0,1.36,19.2,0.813,0.0,1.15,41.6,0.682,0.0,16.0,19.2,1.212,0.0,0.973,20.8,1.15,0.0,4.24,20.8,0.911,0.0,1.0,20.8,0.755,0.0,9.087,8.0,2.484,0.0,7.74,19.2,1.252,0.0,4.42,19.2,0.963,0.0,1.39
1729949590.3,20.8,1.462,0.0,17.0,20.8,0.946,0.0,1.477,40.0,0.503,0.0,1.69,8.0,1.155,0.0,1.0,41.6,0.738,0.0,3.02,19.2,0.941,0.0,1.312,20.8,1.573,0.0,17.7,6.4,3.501,0.0,4.23,20.8,0.832,0.0,9.83,40.0,0.498,0.0,1.21,8.0,1.202,0.0,2.53,20.8,1.011,0.0,1.38,38.5,0.684,0.0,18.5,20.8,1.084,0.0,2.11,19.2,1.584,0.0,4.987,19.2,0.901,0.0,1.175,19.2,0.806,0.0,9.81,8.0,2.581,0.0,9.72,20.8,1.127,0.0,2.49,19.2,0.984,0.0,0.724
1729949590.4,19.2,1.542,0.0,1.64,19.2,0.842,0.0,1.873,40.0,0.529,0.0,1.7,8.01,1.063,0.0,1.95,40.0,0.989,0.0,3.61,20.9,0.85,0.0,1.89,19.2,1.776,0.0,15.6,8.0,2.732,0.0,5.34,19.2,0.826,0.0,7.25,40.0,0.649,0.0,1.43,7.99,1.133,0.0,2.18,19.2,1.04,0.0,1.04,41.5,0.804,0.0,10.9,19.2,0.923,0.0,2.21,20.8,1.487,0.0,5.733,20.8,0.801,0.0,1.35,20.8,0.826,0.0,9.31,8.01,2.564,0.0,6.25,19.2,1.385,0.0,3.785,20.8,0.801,0.0,0.987
1729949590.5,19.2,1.605,0.0,3.31,20.8,1.088,0.0,2.27,40.0,0.508,0.0,3.57,7.99,0.977,0.0,3.5,41.6,0.844,0.0,1.84,19.2,1.15,0.0,1.72,20.7,1.642,0.0,14.6,8.01,2.327,0.0,6.76,20.8,0.951,0.0,3.88,40.0,0.508,0.0,2.2,8.0,0.99,0.0,3.27,20.8,0.904,0.0,2.78,38.4,0.924,0.0,8.99,20.8,0.868,0.0,1.79,19.2,1.393,0.0,6.48,19.2,0.729,0.0,1.3,19.2,0.762,0.0,10.1,8.0,2.631,0.0,7.48,20.8,1.319,0.0,5.08,19.2,0.809,0.0,1.5
1729949590.6,20.8,1.431,0.0,5.69,19.2,1.057,0.0,2.4,40.0,0.535,0.0,1.76,8.0,0.958,0.0,1.01,40.0,0.868,0.0,2.04,20.8,1.075,0.0,1.55,19.3,1.575,0.0,13.6,7.99,2.068,0.0,6.12,19.2,0.784,0.0,1.32,40.0,0.678,0.0,1.71,8.0,0.98,0.0,2.89,19.2,0.752,0.0,1.75,41.6,0.774,0.0,7.28,19.2,0.975,0.0,1.585,20.8,1.138,0.0,6.17,20.8,0.966,0.0,1.7,20.8,0.667,0.0,7.62,8.01,2.745,0.0,5.02,19.2,1.249,0.0,5.06,20.8,0.962,0.0,0.93
1729949590.7,19.2,1.595,0.0,3.79,20.8,0.996,0.0,1.7,40.0,0.643,0.0,2.26,7.99,1.007,0.0,2.41,40.0,0.845,0.0,2.19,19.2,1.079,0.0,2.24,20.8,1.567,0.0,10.1,8.0,2.044,0.0,5.1,20.8,0.606,0.0,3.3,40.0,0.599,0.0,2.45,8.0,0.981,0.0,2.41,20.8,0.597,0.0,2.12,38.4,0.951,0.0,3.83,20.8,1.058,0.0,1.38,19.2,1.1,0.0,5.885,19.2,0.855,0.0,0.822,19.2,0.889,0.0,3.5,8.0,2.697,0.0,6.71,20.8,1.016,0.0,2.97,19.2,1.012,0.0,0.993
1729949590.8,20.8,1.417,0.0,5.69,19.2,0.97,0.0,2.96,40.0,0.533,0.0,1.24,8.0,1.055,0.0,1.4,40.0,0.937,0.0,2.33,20.8,0.997,0.0,2.51,19.2,1.52,0.0,11.2,6.4,2.003,0.0,5.57,19.2,0.731,0.0,3.21,40.0,0.522,0.0,1.19,8.0,1.025,0.0,2.31,19.2,0.72,0.0,1.55,41.6,0.73,0.0,6.06,19.2,0.801,0.0,1.69,20.8,1.252,0.0,5.6,20.8,0.906,0.0,1.076,20.8,0.826,0.0,3.14,8.0,2.167,0.0,7.65,19.2,0.928,0.0,4.82,20.8,0.993,0.0,2.11
1729949590.9,19.2,1.558,0.0,1.95,20.8,1.119,0.0,2.04,40.0,0.67,0.0,1.58,6.4,0.988,0.0,1.6,40.0,1.135,0.0,3.98,19.2,1.125,0.0,1.43,20.8,1.442,0.0,6.15,9.6,2.167,0.0,4.16,20.8,0.787,0.0,3.01,40.0,0.638,0.0,1.24,8.0,1.017,0.0,1.07,20.8,0.818,0.0,0.877,38.4,1.274,0.0,3.49,20.8,0.951,0.0,2.61,19.2,1.305,0.0,3.85,19.2,0.899,0.0,1.33,19.2,0.962,0.0,3.53,8.0,1.934,0.0,7.14,20.8,1.106,0.0,5.55,19.2,1.024,0.0,1.65
1729949591.0,20.8,1.656,0.0,4.52,19.2,1.197,0.0,3.65,40.0,0.542,0.0,2.37,8.0,1.094,0.0,2.41,40.0,0.933,0.0,2.33,20.8,1.223,0.0,4.03,20.8,1.673,0.0,5.77,6.4,2.51,0.0,4.88,19.2,0.75,0.0,2.9,40.0,0.594,0.0,2.7,8.0,1.224,0.0,1.63,19.2,0.973,0.0,2.55,41.7,1.045,0.0,4.83,20.8,0.897,0.0,1.68,20.8,1.521,0.0,5.36,20.8,0.986,0.0,4.48,20.8,0.911,0.0,3.645,8.0,1.632,0.0,10.0,19.2,1.201,0.0,6.28,20.8,1.096,0.0,2.91
1729949591.1,20.8,1.753,0.0,3.86,20.8,1.152,0.0,2.12,40.0,0.668,0.0,1.59,9.6,1.311,0.0,1.26,40.0,0.943,0.0,3.09,19.2,1.251,0.0,0.756,19.2,1.821,0.0,6.47,9.6,3.066,0.0,7.11,20.8,0.714,0.0,2.19,40.0,0.716,0.0,1.39,8.0,1.433,0.0,1.59,20.8,0.805,0.0,3.65,38.4,1.043,0.0,7.44,19.2,0.921,0.0,1.915,19.2,1.4,0.0,7.17,19.2,1.121,0.0,1.31,19.2,1.028,0.0,3.76,8.0,1.935,0.0,10.5,20.8,1.416,0.0,7.01,20.8,1.168,0.0,0.693
1729949591.2,19.2,1.832,0.0,3.43,19.2,1.362,0.0,1.71,40.0,0.683,0.0,2.16,8.0,1.061,0.0,0.779,40.0,0.952,0.0,8.75,20.8,1.23,0.0,1.29,20.8,1.935,0.0,5.81,6.4,2.684,0.0,4.51,19.2,0.638,0.0,1.82,40.0,0.702,0.0,1.65,8.0,1.179,0.0,2.43,19.2,0.593,0.0,2.42,41.5,1.084,0.0,3.38,20.8,0.989,0.0,2.15,20.8,1.256,0.0,3.71,20.8,1.084,0.0,1.42,20.8,1.036,0.0,3.8,8.0,2.064,0.0,15.9,19.2,1.307,0.0,4.63,19.2,1.231,0.0,1.72
1729949591.3,20.8,1.724,0.0,5.19,20.8,1.257,0.0,3.33,40.0,0.73,0.0,1.35,8.0,0.87,0.0,0.89,40.0,1.167,0.0,5.39,19.2,1.092,0.0,2.44,19.2,1.76,0.0,5.84,8.0,2.336,0.0,5.98,20.8,1.135,0.0,0.893,40.0,0.748,0.0,1.86,8.0,0.98,0.0,2.3,19.2,0.582,0.0,3.67,38.4,0.978,0.0,5.82,19.2,0.944,0.0,1.43,19.2,1.717,0.0,6.38,19.2,1.233,0.0,1.49,19.2,1.019,0.0,2.99,8.0,2.175,0.0,14.2,20.8,1.091,0.0,4.96,19.2,1.129,0.0,3.4
1729949591.4,19.2,1.917,0.0,1.54,19.2,1.12,0.0,3.32,40.0,0.662,0.0,1.42,8.0,0.796,0.0,1.57,40.0,1.114,0.0,4.58,20.8,1.019,0.0,1.11,20.8,1.562,0.0,4.61,9.59,2.014,0.0,3.58,19.2,0.95,0.0,1.83,40.0,0.721,0.0,2.37,8.0,0.882,0.0,1.31,20.8,0.752,0.0,2.67,40.0,0.95,0.0,2.59,20.8,0.838,0.0,2.45,20.8,1.439,0.0,3.23,20.8,0.916,0.0,0.876,20.8,1.027,0.0,2.83,7.99,2.521,0.0,12.0,19.2,1.44,0.0,5.29,20.8,0.844,0.0,2.56
1729949591.5,20.8,1.593,0.0,3.39,20.8,1.382,0.0,3.03,40.0,0.635,0.0,1.26,8.0,0.678,0.0,0.702,40.0,1.18,0.0,4.82,19.2,1.359,0.0,1.6,19.2,1.509,0.0,4.03,6.4,1.656,0.0,5.13,20.8,0.797,0.0,2.95,40.0,0.673,0.0,0.791,8.0,0.766,0.0,1.69,20.8,0.653,0.0,2.42,40.0,1.066,0.0,4.47,19.2,0.826,0.0,0.742,19.2,1.339,0.0,4.88,19.2,0.887,0.0,1.42,19.2,0.869,0.0,1.92,8.01,2.098,0.0,2.34,20.8,1.239,0.0,3.84,19.2,0.793,0.0,2.9
1729949591.6,19.2,1.884,0.0,1.43,19.2,1.313,0.0,3.41,40.0,0.58,0.0,1.29,8.0,0.732,0.0,0.817,40.0,0.951,0.0,4.82,20.8,1.24,0.0,3.39,20.8,1.74,0.0,5.01,8.01,1.465,0.0,4.03,19.2,0.799,0.0,2.85,40.0,0.592,0.0,0.878,8.0,0.794,0.0,1.09,19.2,0.624,0.0,3.35,41.6,0.859,0.0,5.82,19.2,0.741,0.0,0.858,20.8,1.18,0.0,6.35,20.8,1.077,0.0,0.875,20.8,0.832,0.0,3.42,8.01,1.758,0.0,2.96,19.2,1.246,0.0,4.93,20.8,0.978,0.0,3.56
1729949591.7,20.8,1.772,0.0,3.15,20.8,1.22,0.0,2.36,40.0,0.788,0.0,0.736,8.0,0.813,0.0,2.3,40.0,0.975,0.0,7.31,19.2,1.213,0.0,2.02,19.2,1.918,0.0,4.96,8.0,1.488,0.0,3.88,20.8,0.66,0.0,2.95,40.0,0.73,0.0,1.35,8.0,0.863,0.0,1.88,20.8,0.519,0.0,2.43,38.3,1.119,0.0,3.96,20.8,1.054,0.0,0.705,19.2,1.289,0.0,5.13,19.2,1.187,0.0,0.868,19.2,1.018,0.0,2.95,8.0,1.659,0.0,6.19,20.8,1.142,0.0,6.81,19.2,1.023,0.0,2.11
1729949591.8,19.2,2.074,0.0,4.07,19.2,1.088,0.0,3.01,40.0,0.8,0.0,1.13,8.0,0.988,0.0,3.92,40.0,1.111,0.0,7.72,20.8,1.033,0.0,2.49,19.2,1.686,0.0,5.73,8.0,1.783,0.0,6.44,19.2,1.123,0.0,1.81,40.0,0.731,0.0,0.85,8.0,1.049,0.0,2.51,19.2,0.581,0.0,4.2,40.0,0.961,0.0,6.5,19.2,1.009,0.0,0.939,19.2,1.707,0.0,6.4,19.2,1.026,0.0,3.51,20.8,1.167,0.0,3.44,8.0,1.851,0.0,2.5,19.2,1.234,0.0,3.97,20.8,1.038,0.0,3.84
1729949591.9,20.8,1.854,0.0,3.26,20.8,1.019,0.0,1.54,40.0,0.843,0.0,2.23,8.01,1.229,0.0,3.08,41.6,1.03,0.0,12.6,19.2,0.923,0.0,1.37,20.8,1.642,0.0,5.12,8.0,1.891,0.0,5.34,20.8,1.028,0.0,2.74,40.0,0.842,0.0,2.21,8.0,1.32,0.0,2.43,20.8,0.737,0.0,4.24,40.0,1.164,0.0,3.26,20.8,0.863,0.0,2.14,20.8,1.724,0.0,6.37,20.8,0.933,0.0,2.74,19.2,0.92,0.0,2.63,9.6,1.76,0.0,1.43,20.8,1.584,0.0,6.32,19.2,0.829,0.0,1.93
1729949592.0,19.2,2.116,0.0,4.58,19.2,1.232,0.0,2.1,40.0,0.537,0.0,4.32,8.0,0.997,0.0,5.09,38.4,1.201,0.0,13.8,19.2,0.983,0.0,1.81,19.2,1.666,0.0,5.03,8.0,2.046,0.0,10.2,19.2,0.983,0.0,2.83,40.0,0.613,0.0,5.49,8.0,1.133,0.0,6.03,19.2,0.83,0.0,5.88,40.0,1.052,0.0,5.37,19.2,0.931,0.0,4.43,20.8,1.649,0.0,11.1,20.7,0.994,0.0,3.45,20.8,1.039,0.0,2.98,6.4,1.806,0.0,2.6,19.2,1.568,0.0,3.79,20.8,0.911,0.0,2.95
1729949592.1,20.8,1.805,0.0,2.21,19.2,0.922,0.0,1.05,40.0,0.609,0.0,2.34,7.99,0.887,0.0,4.0,41.6,1.001,0.0,11.4,20.8,0.939,0.0,1.98,20.8,1.928,0.0,6.09,9.59,1.926,0.0,4.78,20.8,0.948,0.0,2.32,40.0,0.757,0.0,1.56,7.99,0.859,0.0,1.52,20.8,0.67,0.0,3.84,40.0,1.118,0.0,5.27,20.8,0.822,0.0,1.75,19.2,1.401,0.0,4.45,19.3,1.256,0.0,3.63,19.2,0.957,0.0,3.49,9.6,1.817,0.0,4.24,20.8,1.573,0.0,4.9,19.2,0.704,0.0,2.31
