Time,Bitrate,Jitter,Datagrams,Delay
1729949093.16,20.8,1.481,0.0,1.68
1729949093.26,20.8,1.947,0.0,2.6
1729949093.36,17.6,1.687,0.0,1.9
1729949093.46,22.4,1.861,0.0,3.76
1729949093.56,19.2,1.462,0.0,3.62
1729949093.66,20.8,1.316,0.0,2.17
1729949093.76,17.6,1.535,0.0,3.85
1729949093.86,20.8,1.779,0.0,2.28
1729949093.96,19.2,1.369,0.0,2.98
1729949094.06,20.8,1.125,0.0,2.49
1729949094.16,20.8,1.273,0.0,2.52
1729949094.26,19.2,1.056,0.0,2.17
1729949094.36,20.8,0.954,0.0,2.04
1729949094.46,20.8,1.095,0.0,3.94
1729949094.56,19.2,1.032,0.0,1.6
1729949094.66,20.8,0.968,0.0,3.12
1729949094.76,19.2,1.043,0.0,1.46
1729949094.86,19.2,1.179,0.0,4.26
1729949094.96,20.8,1.312,0.0,5.1
1729949095.06,20.8,1.273,0.0,5.4
1729949095.16,19.2,1.105,0.0,4.42
1729949095.26,20.8,1.404,0.0,2.59
1729949095.36,19.2,1.535,0.0,4.87
1729949095.46,20.8,1.423,0.0,6.27
1729949095.56,19.2,1.223,0.0,7.34
1729949095.66,19.2,1.2,0.0,6.35
1729949095.76,20.8,1.143,0.0,7.02
1729949095.86,20.8,1.316,0.0,7.07
1729949095.96,19.2,1.478,0.0,10.1
1729949096.06,20.8,1.268,0.0,10.9
1729949096.16,19.2,1.398,0.0,12.1
1729949096.26,20.8,1.231,0.0,13.5
1729949096.36,19.2,1.458,0.0,13.7
1729949096.46,20.8,1.516,0.0,10.4
1729949096.56,19.2,1.492,0.0,2.19
1729949096.66,19.2,1.512,0.0,9.54
1729949096.76,20.8,1.449,0.0,2.6
1729949096.86,19.2,1.663,0.0,3.29
1729949096.96,20.8,1.586,0.0,3.38
1729949097.06,19.2,1.496,0.0,2.3
1729949097.16,20.8,1.438,0.0,4.65
1729949097.26,19.2,1.439,0.0,2.6
1729949097.36,20.8,1.653,0.0,4.02
1729949097.46,20.8,1.54,0.0,5.53
1729949097.56,19.2,1.349,0.0,2.67
1729949097.66,19.2,1.205,0.0,4.25
1729949097.76,20.8,1.114,0.0,2.4
1729949097.86,19.2,1.355,0.0,3.23
1729949097.96,19.2,1.368,0.0,4.48
1729949098.06,20.8,1.299,0.0,2.62
1729949098.16,19.2,1.076,0.0,4.68
1729949098.26,20.8,2.584,0.0,2.96
1729949098.36,19.2,1.645,0.0,NA
1729949098.46,20.9,1.452,0.0,62.4
1729949098.56,20.8,1.361,0.0,2.83
1729949098.66,19.2,1.26,0.0,4.85
1729949098.76,20.8,1.355,0.0,2.16
1729949098.86,19.2,1.349,0.0,3.91
1729949098.96,20.8,1.238,0.0,2.51
1729949099.06,19.2,1.267,0.0,3.21
1729949099.16,20.8,1.123,0.0,4.93
1729949099.26,19.2,1.378,0.0,3.0
1729949099.36,20.8,1.304,0.0,3.66
1729949099.46,19.2,1.273,0.0,4.87
1729949099.56,20.8,1.185,0.0,4.31
1729949099.66,20.8,1.161,0.0,2.14
1729949099.76,19.2,1.644,0.0,3.07
1729949099.86,20.8,1.436,0.0,2.89
1729949099.96,19.2,1.425,0.0,7.07
1729949100.06,20.8,1.543,0.0,3.4
1729949100.16,19.2,1.423,0.0,1.93
1729949100.26,20.8,1.392,0.0,6.79
1729949100.36,19.2,1.166,0.0,3.1
1729949100.46,20.8,1.224,0.0,4.78
1729949100.56,17.6,1.329,0.0833333333333333,4.67
1729949100.66,9.6,1.487,0.5,2.31
1729949100.76,12.8,1.357,0.3846153846153846,5.05
1729949100.86,16.0,1.133,0.2307692307692307,2.35
1729949100.96,14.4,1.438,0.25,NA
1729949101.06,12.8,1.706,0.3846153846153846,2.7
1729949101.16,14.4,1.674,0.25,NA
1729949101.26,16.0,1.696,0.1666666666666666,4.04
1729949101.36,12.8,1.597,0.3333333333333333,4.45
1729949101.46,17.6,1.597,0.2142857142857142,1.63
1729949101.56,14.4,1.732,0.25,4.12
1729949101.66,12.8,2.036,0.3846153846153846,2.25
1729949101.76,16.0,1.926,0.1666666666666666,7.5
1729949101.86,11.2,1.533,0.4615384615384615,NA
1729949101.96,12.8,1.434,0.2,NA
1729949102.06,16.0,1.88,0.3333333333333333,NA
1729949102.16,16.0,1.779,0.1666666666666666,3.1
1729949102.26,14.4,1.643,0.3076923076923077,NA
1729949102.36,14.4,1.51,0.1818181818181818,6.09
1729949102.46,11.2,1.358,0.4166666666666667,NA
1729949102.56,9.61,1.069,0.5384615384615384,NA
1729949102.66,14.4,0.813,0.3076923076923077,NA
1729949102.76,17.6,0.926,0.1538461538461538,2.04
1729949102.86,12.8,0.969,0.2,NA
1729949102.96,16.0,0.977,0.2307692307692307,2.73
1729949103.06,12.8,1.17,0.4666666666666667,1.57
1729949103.16,14.4,1.143,0.1,NA
1729949103.26,16.0,1.361,0.3333333333333333,5.66
1729949103.36,12.8,1.172,0.3333333333333333,11.5
1729949103.46,16.0,1.124,0.2307692307692307,6.85
1729949103.56,14.1,1.631,0.25,NA
1729949103.66,16.3,1.212,0.2307692307692307,15.5
1729949103.76,19.2,1.046,0.0,NA
1729949103.86,20.8,0.895,0.0,11.5
1729949103.96,19.2,0.91,0.0,12.7
1729949104.06,20.8,1.276,0.0,12.9
1729949104.16,19.2,1.326,0.0,7.33
1729949104.26,20.8,1.286,0.0,2.79
1729949104.36,19.2,1.158,0.0,3.56
1729949104.46,20.8,1.103,0.0,1.86
1729949104.56,19.2,1.35,0.0,3.7
1729949104.66,20.8,1.374,0.0,4.57
1729949104.76,19.2,1.286,0.0,2.76
1729949104.86,19.2,1.106,0.0,4.68
1729949104.96,20.8,1.13,0.0,1.86
1729949105.06,19.2,1.819,0.0,4.03
1729949105.16,20.8,1.81,0.0,5.85
1729949105.26,19.2,1.766,0.0,3.19
1729949105.36,20.8,1.428,0.0,5.67
1729949105.46,19.2,1.36,0.0,2.75
1729949105.56,20.8,1.523,0.0,4.38
1729949105.66,19.2,1.586,0.0,2.27
1729949105.76,20.8,1.513,0.0,3.31
1729949105.86,19.2,1.42,0.0,2.92
1729949105.96,20.8,1.153,0.0,1.69
1729949106.06,19.2,1.38,0.0,3.91
1729949106.16,20.8,1.464,0.0,2.53
1729949106.26,19.2,1.352,0.0,2.67
1729949106.36,20.8,1.249,0.0,3.43
1729949106.46,19.2,1.229,0.0,2.99
1729949106.56,19.2,1.466,0.0,4.24
1729949106.66,20.8,1.345,0.0,2.05
1729949106.76,19.2,1.185,0.0,3.84
1729949106.86,20.8,0.92,0.0,3.46
1729949106.96,19.2,1.24,0.0,2.32
1729949107.06,20.8,0.999,0.0,3.34
1729949107.16,20.8,1.117,0.0,2.04
1729949107.26,20.8,1.146,0.0,3.92
1729949107.36,19.2,1.109,0.0,1.82
1729949107.46,20.8,1.497,0.0,3.36
1729949107.56,19.2,1.409,0.0,4.06
1729949107.66,20.8,1.452,0.0,2.47
1729949107.76,19.2,1.341,0.0,4.72
1729949107.86,19.2,1.463,0.0,1.95
1729949107.96,20.8,1.787,0.0,7.06
1729949108.06,20.8,1.359,0.0,3.1
1729949108.16,19.2,1.525,0.0,4.06
1729949108.26,20.8,1.264,0.0,5.71
1729949108.36,17.6,1.864,0.0,3.62
1729949108.46,22.4,1.708,0.0,5.24
1729949108.56,19.2,1.233,0.0,2.17
1729949108.66,20.8,1.444,0.0,4.38
1729949108.76,19.2,1.895,0.0,4.46
1729949108.86,20.8,1.768,0.0,5.79
1729949108.96,19.2,1.471,0.0,4.58
1729949109.06,20.8,1.497,0.0,3.91
1729949109.16,19.2,1.646,0.0,5.51
1729949109.26,20.8,2.029,0.0,8.68
1729949109.36,19.2,1.925,0.0,9.49
1729949109.46,20.8,1.792,0.0,9.59
1729949109.56,19.2,1.703,0.0,10.0
1729949109.66,20.8,1.712,0.0,9.77
1729949109.76,19.2,1.81,0.0,11.4
1729949109.86,9.61,2.227,0.0,12.9
1729949109.96,0.0,2.227,0.0,NA
1729949110.06,38.4,6.828,0.1111111111111111,NA
1729949110.16,6.4,11.655,0.2,169.0
1729949110.26,22.4,9.929,0.125,NA
1729949110.36,28.8,9.026,0.0526315789473684,75.7
1729949110.46,22.4,4.846,0.0,108.0
1729949110.56,20.8,2.904,0.0,41.4
1729949110.66,19.2,2.274,0.0,2.12
1729949110.76,19.2,2.068,0.0,3.59
1729949110.86,20.8,1.781,0.0,4.44
1729949110.96,20.8,1.684,0.0,2.68
1729949111.06,19.2,1.441,0.0,4.41
1729949111.16,19.2,1.096,0.0,3.08
1729949111.26,20.8,1.401,0.0,3.35
1729949111.36,20.8,1.424,0.0,5.29
1729949111.46,20.8,1.269,0.0,3.07
1729949111.56,19.2,1.126,0.0,4.3
1729949111.66,19.2,1.116,0.0,1.74
1729949111.76,20.8,1.329,0.0,3.31
1729949111.86,20.8,1.242,0.0,3.55
1729949111.96,19.2,1.186,0.0,2.67
1729949112.06,20.8,1.206,0.0,4.4
1729949112.16,19.2,1.176,0.0,2.47
1729949112.26,9.54,1.499,0.0,3.85
1729949112.36,1.61,4.501,0.0,NA
1729949112.46,0.0,4.501,0.0,NA
1729949112.56,43.2,8.877,0.325,NA
1729949112.66,25.6,4.118,0.0,179.0
1729949112.76,19.2,2.681,0.0,38.6
1729949112.86,19.2,1.906,0.0,NA
1729949112.96,20.8,1.694,0.0,NA
1729949113.06,19.2,1.21,0.0,8.61
1729949113.16,20.8,1.036,0.0,2.46
1729949113.26,19.2,1.178,0.0,6.23
1729949113.36,20.8,1.189,0.0,2.22
1729949113.46,20.8,1.2,0.0,4.39
1729949113.56,19.2,1.211,0.0,7.69
1729949113.66,20.8,1.319,0.0,3.05
1729949113.76,19.2,1.549,0.0,6.68
1729949113.86,20.8,1.562,0.0,2.02
1729949113.96,19.2,1.577,0.0,4.42
1729949114.06,20.8,1.496,0.0,6.45
1729949114.16,19.2,1.602,0.0,3.94
1729949114.26,20.8,1.884,0.0,8.8
1729949114.36,19.2,1.802,0.0,3.58
1729949114.46,20.8,1.654,0.0,4.05
1729949114.56,19.2,1.481,0.0,6.6
1729949114.66,20.8,1.663,0.0,4.98
1729949114.76,19.2,1.871,0.0,7.51
1729949114.86,20.8,1.692,0.0,4.08
1729949114.96,19.2,1.353,0.0,4.97
1729949115.06,19.2,1.352,0.0,4.37
1729949115.16,20.8,1.412,0.0,5.26
1729949115.26,19.2,1.573,0.0,8.12
1729949115.36,16.0,1.227,0.0909090909090909,6.35
1729949115.46,16.0,1.333,0.1666666666666666,2.75
1729949115.56,20.8,1.096,0.1333333333333333,3.42
1729949115.66,14.4,1.077,0.25,4.36
1729949115.76,16.0,1.268,0.1666666666666666,3.45
1729949115.86,19.2,1.282,0.1428571428571428,NA
1729949115.96,14.4,0.923,0.25,5.61
1729949116.06,12.8,0.875,0.3846153846153846,NA
1729949116.16,16.0,0.952,0.1666666666666666,NA
1729949116.26,17.6,0.858,0.1538461538461538,2.32
1729949116.36,14.4,1.178,0.1818181818181818,4.31
1729949116.46,16.0,1.216,0.2857142857142857,7.5
1729949116.56,14.4,1.203,0.25,7.41
1729949116.66,12.8,0.812,0.3846153846153846,7.28
1729949116.76,19.2,1.01,0.0,7.76
1729949116.86,19.2,1.316,0.0769230769230769,10.7
1729949116.96,16.0,1.38,0.1666666666666666,NA
1729949117.06,14.4,1.645,0.3076923076923077,NA
1729949117.16,16.0,1.657,0.1666666666666666,14.1
1729949117.26,12.8,1.696,0.2727272727272727,15.1
1729949117.36,3.17,1.544,0.6666666666666666,9.5
1729949117.46,0.0,1.544,0.0,NA
1729949117.56,0.0,1.544,0.0,NA
1729949117.66,0.0,1.544,0.0,NA
1729949117.76,17.6,14.947,0.717948717948718,NA
1729949117.86,35.3,12.023,0.2666666666666666,NA
1729949117.96,17.6,6.797,0.2142857142857142,34.0
1729949118.06,17.6,4.062,0.1538461538461538,NA
1729949118.16,16.0,2.711,0.1666666666666666,NA
1729949118.26,16.0,1.975,0.2307692307692307,9.62
1729949118.36,14.4,1.695,0.25,11.0
1729949118.46,12.8,1.911,0.3846153846153846,10.9
1729949118.56,14.4,1.984,0.25,13.1
1729949118.66,14.4,2.055,0.3076923076923077,NA
1729949118.76,14.4,1.768,0.25,NA
1729949118.86,17.6,1.906,0.1538461538461538,14.3
1729949118.96,9.6,1.948,0.4545454545454545,NA
1729949119.06,12.8,1.699,0.3846153846153846,13.2
1729949119.16,17.6,1.534,0.1538461538461538,NA
1729949119.26,16.0,1.365,0.1666666666666666,NA
1729949119.36,19.2,1.406,0.0,NA
1729949119.46,20.8,1.61,0.0,NA
1729949119.56,19.2,1.224,0.0,14.3
1729949119.66,20.8,1.091,0.0,15.6
1729949119.76,19.2,1.189,0.0,15.4
1729949119.86,20.8,1.445,0.0,14.8
1729949119.96,20.8,1.345,0.0,12.7
1729949120.06,20.8,1.157,0.0,8.24
1729949120.16,19.2,1.015,0.0,5.5
1729949120.26,19.2,1.124,0.0,NA
1729949120.36,20.8,1.004,0.0,4.62
1729949120.46,19.2,1.14,0.0,NA
1729949120.56,20.8,1.201,0.0,3.48
1729949120.66,19.2,0.978,0.0,4.58
1729949120.76,20.8,1.177,0.0,NA
1729949120.86,20.8,1.037,0.0,5.36
1729949120.96,19.2,1.45,0.0,2.32
1729949121.06,20.8,1.385,0.0,3.56
1729949121.16,19.2,1.195,0.0,3.86
1729949121.26,20.8,1.186,0.0,2.55
1729949121.36,19.2,1.322,0.0,4.86
1729949121.46,20.8,1.333,0.0,2.02
1729949121.56,19.2,1.346,0.0,3.77
1729949121.66,20.8,1.061,0.0,2.74
1729949121.76,19.2,1.289,0.0,2.42
1729949121.86,20.8,1.42,0.0,4.74
1729949121.96,19.2,1.524,0.0,1.76
1729949122.06,20.8,1.459,0.0,3.77
1729949122.16,19.2,1.33,0.0,3.57
1729949122.26,20.8,1.368,0.0,2.11
1729949122.36,19.2,1.339,0.0,5.61
1729949122.46,20.8,1.519,0.0,1.48
1729949122.56,19.2,1.544,0.0,4.54
1729949122.66,20.8,1.314,0.0,4.81
1729949122.76,19.2,1.449,0.0,3.21
1729949122.86,19.2,1.292,0.0,5.75
1729949122.96,20.8,1.414,0.0,3.13
1729949123.06,19.2,1.403,0.0,5.19
1729949123.16,20.8,1.33,0.0,3.36
1729949123.26,19.2,1.572,0.0,3.76
1729949123.36,20.8,1.577,0.0,4.92
1729949123.46,17.6,1.952,0.1538461538461538,3.02
1729949123.56,14.4,1.776,0.25,4.88
1729949123.66,11.2,1.401,0.3636363636363636,3.3
1729949123.76,16.0,1.231,0.2857142857142857,NA
1729949123.86,12.8,1.28,0.3333333333333333,4.85
1729949123.96,17.6,1.015,0.0833333333333333,1.57
1729949124.06,17.6,1.13,0.0833333333333333,3.37
1729949124.16,14.4,0.969,0.3571428571428571,2.47
1729949124.26,14.4,0.849,0.1818181818181818,NA
1729949124.36,16.0,0.998,0.2857142857142857,NA
1729949124.46,19.2,1.121,0.0769230769230769,NA
1729949124.56,16.0,1.092,0.0909090909090909,3.35
1729949124.66,16.0,1.259,0.2307692307692307,NA
1729949124.76,14.4,1.327,0.3076923076923077,NA
1729949124.86,17.6,1.33,0.1538461538461538,NA
1729949124.96,17.6,1.175,0.0833333333333333,2.2
1729949125.06,17.6,1.255,0.1538461538461538,3.22
1729949125.16,14.4,1.511,0.25,1.61
1729949125.26,11.2,1.707,0.4615384615384615,NA
1729949125.36,14.4,1.793,0.25,NA
1729949125.46,17.6,1.402,0.1538461538461538,3.64
1729949125.56,14.4,1.423,0.25,NA
1729949125.66,14.4,1.504,0.3076923076923077,3.49
1729949125.76,16.0,1.415,0.1666666666666666,NA
1729949125.86,14.4,1.44,0.3076923076923077,3.3
1729949125.96,16.0,1.433,0.1666666666666666,NA
1729949126.06,14.4,1.589,0.3076923076923077,1.79
1729949126.16,16.0,1.356,0.0909090909090909,2.41
1729949126.26,16.0,1.419,0.2857142857142857,2.26
1729949126.36,14.4,1.362,0.1818181818181818,2.34
1729949126.46,16.0,1.21,0.2857142857142857,2.2
1729949126.56,17.6,1.963,0.0833333333333333,NA
1729949126.66,17.6,1.947,0.1538461538461538,NA
1729949126.76,17.6,1.631,0.0833333333333333,3.69
1729949126.86,20.8,1.375,0.0,1.79
1729949126.96,19.2,1.224,0.0,4.99
1729949127.06,20.8,1.258,0.0,2.46
1729949127.16,19.2,1.475,0.0,8.51
1729949127.26,20.8,1.416,0.0,8.67
1729949127.36,19.2,1.433,0.0,9.1
1729949127.46,20.8,1.34,0.0,13.8
1729949127.56,19.2,1.561,0.0,10.1
1729949127.66,19.2,1.744,0.0,14.2
1729949127.76,20.8,1.62,0.0,18.2
1729949127.86,19.2,1.309,0.0,NA
1729949127.96,20.8,1.448,0.0,3.02
1729949128.06,19.2,1.479,0.0,2.15
1729949128.16,19.2,1.149,0.0,3.53
1729949128.26,20.8,1.149,0.0,1.55
1729949128.36,20.8,0.994,0.0,2.36
1729949128.46,19.2,1.366,0.0,2.82
1729949128.56,20.8,1.249,0.0,2.03
1729949128.66,20.8,1.351,0.0,3.96
1729949128.76,19.2,1.266,0.0,1.76
1729949128.86,20.8,1.182,0.0,2.78
1729949128.96,19.2,1.561,0.0,2.82
1729949129.06,20.8,1.699,0.0,1.94
1729949129.16,19.2,1.661,0.0,3.7
1729949129.26,20.8,1.397,0.0,1.63
1729949129.36,19.2,1.343,0.0,NA
1729949129.46,20.8,1.474,0.0,6.19
1729949129.56,19.2,1.568,0.0,3.48
1729949129.66,19.2,1.593,0.0,4.51
1729949129.76,20.8,1.719,0.0,1.78
1729949129.86,19.2,1.519,0.0,NA
1729949129.96,20.8,1.636,0.0,NA
1729949130.06,20.8,1.752,0.0,3.8
1729949130.16,19.2,1.581,0.0,2.99
1729949130.26,20.8,1.458,0.0,NA
1729949130.36,19.2,1.454,0.0,1.79
1729949130.46,20.8,1.556,0.0,3.55
1729949130.56,19.2,1.666,0.0,1.57
1729949130.66,20.8,1.773,0.0,2.1
1729949130.76,19.2,1.751,0.0,2.54
1729949130.86,20.8,1.549,0.0,2.0
1729949130.96,19.2,1.355,0.0,3.39
1729949131.06,19.2,1.175,0.0,1.75
1729949131.16,20.8,1.37,0.0,2.67
1729949131.26,19.2,1.304,0.0,2.13
1729949131.36,19.2,1.506,0.0,2.14
1729949131.46,20.8,1.431,0.0,2.53
1729949131.56,19.2,1.485,0.0,2.27
1729949131.66,20.8,1.59,0.0,3.98
1729949131.76,19.2,1.661,0.0,4.53
1729949131.86,20.8,1.619,0.0,5.5
1729949131.96,19.2,1.509,0.0,5.68
1729949132.06,20.8,1.546,0.0,3.49
1729949132.16,19.2,1.57,0.0,3.48
1729949132.26,20.8,1.879,0.0,1.93
1729949132.36,19.2,1.488,0.0,2.57
1729949132.46,20.8,1.687,0.0,2.16
1729949132.56,19.2,1.292,0.0,4.8
1729949132.66,20.8,1.135,0.0,5.27
1729949132.76,20.8,1.07,0.0,2.75
1729949132.86,19.2,1.032,0.0,4.5
1729949132.96,20.8,0.999,0.0,3.65
1729949133.06,19.2,1.111,0.0,5.27
1729949133.16,20.8,0.99,0.0,6.33
1729949133.26,19.2,1.117,0.0,5.97
1729949133.36,20.8,1.598,0.0,9.76
1729949133.46,19.2,1.397,0.0,10.9
1729949133.56,20.8,1.351,0.0,9.93
1729949133.66,19.2,1.443,0.0,11.4
1729949133.76,20.8,1.59,0.0,12.5
1729949133.86,19.2,1.848,0.0,16.1
1729949133.96,20.8,1.708,0.0,7.26
1729949134.06,19.2,1.562,0.0,3.81
1729949134.16,19.2,1.528,0.0,3.65
1729949134.26,20.8,1.701,0.0,2.62
1729949134.36,20.8,2.483,0.0,4.72
1729949134.46,18.9,2.027,0.0,2.52
1729949134.56,21.1,1.704,0.0,3.81
1729949134.66,19.2,1.43,0.0,2.83
1729949134.76,20.8,1.664,0.0,2.54
1729949134.86,19.2,2.015,0.0,4.56
1729949134.96,20.8,1.712,0.0,2.72
1729949135.06,19.2,1.813,0.0,3.77
1729949135.16,20.8,1.571,0.0,4.44
1729949135.26,19.2,1.695,0.0,3.18
1729949135.36,20.8,1.816,0.0,4.37
1729949135.46,19.2,1.722,0.0,2.54
1729949135.56,20.7,1.655,0.0,4.26
1729949135.66,20.8,1.525,0.0,4.3
1729949135.76,19.2,1.996,0.0,3.44
1729949135.86,20.8,1.82,0.0,4.25
1729949135.96,19.2,1.88,0.0,2.39
1729949136.06,20.8,1.585,0.0,3.06
1729949136.16,19.2,1.599,0.0,2.0
1729949136.26,19.2,1.779,0.0,3.85
1729949136.36,20.8,1.807,0.0,3.4
1729949136.46,19.2,1.59,0.0,2.71
1729949136.56,19.2,1.384,0.0,4.2
1729949136.66,20.8,1.523,0.0,1.67
1729949136.76,19.2,1.337,0.0,2.63
1729949136.86,20.8,1.363,0.0,3.77
1729949136.96,20.8,1.458,0.0,6.74
1729949137.06,20.8,1.188,0.0,3.87
1729949137.16,19.2,1.439,0.0,4.62
1729949137.26,20.8,1.245,0.0,2.75
1729949137.36,19.2,1.683,0.0,4.94
1729949137.46,20.8,1.534,0.0,9.93
1729949137.56,19.2,1.748,0.0,6.24
1729949137.66,20.8,1.678,0.0,8.51
1729949137.76,19.2,1.603,0.0,7.58
1729949137.86,20.8,1.682,0.0,5.92
1729949137.96,19.2,1.782,0.0,11.9
1729949138.06,20.8,1.612,0.0,8.65
1729949138.16,19.2,1.372,0.0,4.33
1729949138.26,20.8,1.267,0.0,4.49
1729949138.36,19.2,1.543,0.0,3.16
1729949138.46,20.8,1.611,0.0,7.14
1729949138.56,19.2,1.262,0.0,7.31
1729949138.66,20.8,1.146,0.0,2.69
1729949138.76,19.2,1.096,0.0,4.69
1729949138.86,20.8,1.111,0.0,2.55
1729949138.96,19.2,1.204,0.0,9.81
1729949139.06,20.8,1.258,0.0,9.5
1729949139.16,19.2,1.372,0.0,5.97
1729949139.26,20.8,1.329,0.0,7.03
1729949139.36,19.2,1.64,0.0,8.59
1729949139.46,20.8,2.097,0.0,10.4
1729949139.56,19.2,1.893,0.0,14.2
1729949139.66,20.8,1.698,0.0,10.2
1729949139.76,19.2,1.803,0.0,10.9
1729949139.86,20.8,1.98,0.0,11.3
1729949139.96,19.2,2.133,0.0,15.2
1729949140.06,20.8,2.008,0.0,10.8
1729949140.16,19.2,1.821,0.0,8.59
1729949140.26,20.8,1.807,0.0,4.22
1729949140.36,19.2,1.913,0.0,2.59
1729949140.46,19.2,1.991,0.0,4.01
1729949140.56,20.8,1.951,0.0,3.15
1729949140.66,19.2,1.956,0.0,4.03
1729949140.76,20.8,1.745,0.0,1.62
1729949140.86,19.2,1.933,0.0,3.13
1729949140.96,19.2,1.709,0.0,2.44
1729949141.06,20.8,1.555,0.0,4.5
1729949141.16,20.8,1.474,0.0,4.92
1729949141.26,19.2,1.258,0.0,1.74
1729949141.36,20.8,1.666,0.0,3.65
1729949141.46,20.8,1.514,0.0,3.18
1729949141.56,19.2,1.458,0.0,2.75
1729949141.66,20.8,1.474,0.0,1.55
1729949141.76,19.2,1.398,0.0,4.5
1729949141.86,20.8,1.421,0.0,2.77
1729949141.96,19.2,1.542,0.0,4.75
1729949142.06,20.8,1.525,0.0,3.58
1729949142.16,19.2,1.643,0.0,1.77
1729949142.26,20.8,1.389,0.0,3.9
1729949142.36,19.2,1.831,0.0,NA
1729949142.46,20.8,1.985,0.0,6.02
1729949142.56,19.2,1.9,0.0,2.96
1729949142.66,20.8,1.744,0.0,2.13
1729949142.76,19.2,1.652,0.0,6.85
1729949142.86,19.2,2.079,0.0,NA
1729949142.96,20.8,2.169,0.0,NA
1729949143.06,20.8,1.906,0.0,9.99
1729949143.16,19.2,1.638,0.0,5.14
1729949143.26,20.8,1.574,0.0,1.95
1729949143.36,19.2,1.732,0.0,NA
1729949143.46,19.2,2.063,0.0,NA
1729949143.56,20.8,1.833,0.0,10.2
1729949143.66,19.2,1.916,0.0,8.49
1729949143.76,20.8,1.728,0.0,9.36
1729949143.86,19.2,1.772,0.0,NA
1729949143.96,20.8,2.017,0.0,5.09
1729949144.06,19.2,1.968,0.0,11.9
1729949144.16,20.8,1.792,0.0,8.32
1729949144.26,19.2,1.574,0.0,8.2
1729949144.36,20.8,1.551,0.0,4.19
1729949144.46,19.2,1.719,0.0,NA
1729949144.56,20.8,1.375,0.0,6.96
1729949144.66,20.8,1.271,0.0,3.86
1729949144.76,19.2,1.277,0.0,7.99
1729949144.86,19.2,1.13,0.0,4.02
1729949144.96,20.8,1.364,0.0,5.66
1729949145.06,19.2,1.505,0.0,10.7
1729949145.16,19.2,1.414,0.0,7.37
1729949145.26,20.8,1.51,0.0,11.8
1729949145.36,19.2,1.553,0.0,8.3
1729949145.46,20.8,1.689,0.0,9.97
1729949145.56,20.8,1.561,0.0,14.1
1729949145.66,20.8,1.285,0.0,11.5
1729949145.76,19.2,1.391,0.0,11.9
1729949145.86,19.2,1.384,0.0,14.3
1729949145.96,20.8,1.195,0.0,14.7
1729949146.06,20.8,1.427,0.0,10.3
1729949146.16,19.2,1.285,0.0,1.98
