Time,F4F1Bitrate,F4F1Jitter,F4F1Datagrams,F4F1Delay,F4F2Bitrate,F4F2Jitter,F4F2Datagrams,F4F2Delay,F4C1Bitrate,F4C1Jitter,F4C1Datagrams,F4C1Delay,F4S1Bitrate,F4S1Jitter,F4S1Datagrams,F4S1Delay,F2F4Bitrate,F2F4Jitter,F2F4Datagrams,F2F4Delay,F2S1Bitrate,F2S1Jitter,F2S1Datagrams,F2S1Delay,F2F1Bitrate,F2F1Jitter,F2F1Datagrams,F2F1Delay,F2C1Bitrate,F2C1Jitter,F2C1Datagrams,F2C1Delay,F1C1Bitrate,F1C1Jitter,F1C1Datagrams,F1C1Delay,F1F2Bitrate,F1F2Jitter,F1F2Datagrams,F1F2Delay,F1F4Bitrate,F1F4Jitter,F1F4Datagrams,F1F4Delay,F1S1Bitrate,F1S1Jitter,F1S1Datagrams,F1S1Delay,C1F4Bitrate,C1F4Jitter,C1F4Datagrams,C1F4Delay,C1S1Bitrate,C1S1Jitter,C1S1Datagrams,C1S1Delay,C1F2Bitrate,C1F2Jitter,C1F2Datagrams,C1F2Delay,C1F1Bitrate,C1F1Jitter,C1F1Datagrams,C1F1Delay,S1F2Bitrate,S1F2Jitter,S1F2Datagrams,S1F2Delay,S1C1Bitrate,S1C1Jitter,S1C1Datagrams,S1C1Delay,S1F1Bitrate,S1F1Jitter,S1F1Datagrams,S1F1Delay,S1F4Bitrate,S1F4Jitter,S1F4Datagrams,S1F4Delay
1729947670.51,20.8,0.911,0.0,0.795,20.8,1.175,0.0,9.76,8.01,1.518,0.0,2.4,40.0,0.627,0.0,0.779,20.8,1.216,0.0,13.5,40.0,1.319,0.0,5.79,19.2,0.728,0.0,2.52,8.0,2.471,0.0,3.77,8.0,0.999,0.0,1.92,20.8,0.656,0.0,1.47,19.2,0.998,0.0,0.805,40.0,0.564,0.0,6.16,20.8,0.811,0.0,2.05,40.0,0.812,0.0,2.15,20.8,1.287,0.0,10.35,20.8,0.746,0.0,1.08,20.8,1.574,0.0,11.85,8.0,2.148,0.0,3.2,20.8,0.728,0.0,1.08,20.8,1.103,0.0,1.9
1729947670.61,19.2,0.947,0.0,1.33,19.2,1.557,0.0,13.6,7.99,1.433,0.0,1.62,40.0,0.633,0.0,2.94,19.2,1.136,0.0,14.9,40.0,0.949,0.0,8.74,20.8,0.612,0.0,1.11,8.01,2.678,0.0,3.94,8.0,0.949,0.0,0.955,19.2,0.77,0.0,1.65,20.8,0.903,0.0,1.75,40.0,0.408,0.0,6.97,19.2,0.991,0.0,1.3,40.0,0.9,0.0,3.26,19.2,1.459,0.0,13.6,19.2,0.864,0.0,0.966,19.2,1.271,0.0,13.6,8.01,2.221,0.0,3.2,19.2,0.572,0.0,1.57,19.2,1.149,0.0,1.414
1729947670.71,19.2,0.888,0.0,3.65,20.8,1.198,0.0,11.0,7.99,1.382,0.0,2.27,40.0,0.579,0.0,0.896,20.8,1.079,0.0,13.0,40.0,0.576,0.0,3.47,19.2,0.83,0.0,1.48,6.4,2.807,0.0,3.53,7.99,1.004,0.0,0.958,20.8,0.802,0.0,1.17,19.2,0.782,0.0,5.8,40.0,0.558,0.0,7.41,19.2,0.892,0.0,1.9,40.0,0.855,0.0,3.79,20.8,1.3,0.0,10.8,20.8,1.018,0.0,1.52,19.2,1.439,0.0,7.5,8.0,2.693,0.0,2.33,20.8,0.528,0.0,0.984,20.8,0.958,0.0,0.928
1729947670.81,20.9,0.843,0.0,5.97,19.2,1.411,0.0,10.4,7.98,1.336,0.0,2.9,39.9,0.635,0.0,1.6,19.2,1.22,0.0,7.585,41.6,0.644,0.0,7.035,20.8,0.77,0.0,1.48,9.59,2.769,0.0,5.0,8.0,1.01,0.0,1.17,19.2,0.629,0.0,0.777,20.8,1.025,0.0,0.819,40.0,0.501,0.0,7.14,20.8,0.956,0.0,1.51,38.4,0.885,0.0,3.85,20.8,1.245,0.0,8.0,19.2,0.933,0.0,1.735,20.8,1.43,0.0,6.81,8.0,2.31,0.0,3.635,19.2,0.72,0.0,0.978,19.2,0.788,0.0,1.04
1729947670.91,19.2,0.906,0.0,4.893,20.8,1.223,0.0,16.3,8.02,1.441,0.0,2.07,40.0,0.623,0.0,3.1,20.8,1.31,0.0,2.17,40.0,0.732,0.0,10.6,19.2,0.758,0.0,2.49,6.4,2.871,0.0,4.6,8.0,1.158,0.0,1.82,20.8,0.557,0.0,2.15,19.2,1.029,0.0,1.11,40.0,0.617,0.0,9.72,19.2,0.829,0.0,1.12,40.0,1.049,0.0,5.57,20.6,1.287,0.0,16.4,20.8,0.79,0.0,1.95,19.2,1.201,0.0,14.6,6.4,2.513,0.0,4.94,20.8,0.659,0.0,0.816,20.8,0.982,0.0,1.76
1729947671.01,20.8,0.943,0.0,3.817,19.2,1.458,0.0,12.7,8.01,1.494,0.0,2.69,40.0,0.58,0.0,0.777,19.2,1.253,0.0,2.91,41.6,0.644,0.0,4.58,20.8,0.641,0.0,3.19,9.6,3.128,0.0,5.53,7.99,1.39,0.0,1.44,19.2,0.553,0.0,2.72,20.8,1.038,0.0,2.72,40.0,0.515,0.0,1.51,20.8,0.729,0.0,2.22,39.9,0.949,0.0,3.47,19.4,1.201,0.0,10.2,19.2,0.97,0.0,1.7,20.8,1.22,0.0,8.9,9.61,2.306,0.0,5.46,19.2,0.653,0.0,1.03,19.2,1.067,0.0,0.851
1729947671.11,19.2,0.871,0.0,2.74,20.8,1.52,0.0,18.2,7.99,1.424,0.0,2.38,40.0,0.638,0.0,4.48,20.8,1.261,0.0,1.88,40.0,0.732,0.0,10.4,19.2,0.923,0.0,2.9,6.4,3.041,0.0,5.39,8.0,1.216,0.0,2.39,20.8,0.688,0.0,1.86,19.2,0.931,0.0,0.934,40.0,0.518,0.0,2.26,19.2,0.935,0.0,1.68,41.6,0.911,0.0,5.19,20.8,1.293,0.0,15.5,20.8,1.032,0.0,1.45,19.2,1.215,0.0,15.2,8.0,2.308,0.0,5.7,20.8,0.564,0.0,1.99,20.8,1.07,0.0,1.05
1729947671.21,20.8,0.868,0.0,1.16,19.2,1.455,0.0,10.9,7.99,1.53,0.0,3.06,40.0,0.477,0.0,1.58,19.2,1.2,0.0,2.42,40.0,0.638,0.0,6.52,20.8,1.004,0.0,3.32,8.0,3.171,0.0,5.31,8.0,1.105,0.0,1.06,19.2,0.754,0.0,2.6,20.8,0.912,0.0,2.87,40.0,0.456,0.0,1.07,20.8,1.023,0.0,2.0,38.3,0.837,0.0,2.63,19.2,1.345,0.0,12.2,19.2,1.063,0.0,0.822,20.8,1.131,0.0,10.2,8.0,2.394,0.0,3.79,19.2,0.533,0.0,1.02,19.2,0.903,0.0,1.97
1729947671.31,19.2,0.82,0.0,2.89,20.8,1.369,0.0,1.79,8.0,1.669,0.0,2.64,40.0,0.602,0.0,2.35,20.8,1.226,0.0,1.63,40.0,0.627,0.0,7.25,19.2,0.948,0.0,2.09,7.99,3.075,0.0,4.95,8.0,1.209,0.0,0.742,20.8,0.723,0.0,2.97,19.2,1.165,0.0,1.01,40.0,0.801,0.0,1.66,19.2,0.72,0.0,1.805,40.0,1.09,0.0,4.43,20.8,1.248,0.0,13.3,20.8,0.921,0.0,1.11,20.8,1.13,0.0,11.5,6.4,2.497,0.0,4.537,20.8,0.664,0.0,1.72,20.8,0.861,0.0,0.893
1729947671.41,20.8,0.952,0.0,0.923,19.2,1.448,0.0,2.27,8.0,1.424,0.0,2.31,40.0,0.52,0.0,3.51,19.2,1.351,0.0,2.89,40.0,0.844,0.0,9.18,20.8,0.91,0.0,2.48,8.01,2.835,0.0,4.31,8.0,1.28,0.0,1.33,19.2,0.661,0.0,2.61,20.8,1.126,0.0,1.09,40.0,0.579,0.0,0.83,20.8,0.838,0.0,1.61,40.0,0.952,0.0,6.23,19.2,1.357,0.0,15.8,19.2,0.873,0.0,1.65,19.2,1.247,0.0,12.3,8.0,2.793,0.0,5.283,19.2,0.747,0.0,0.794,19.2,1.041,0.0,2.79
1729947671.51,19.2,1.079,0.0,0.785,20.8,1.58,0.0,2.52,8.0,1.245,0.0,3.61,40.0,0.53,0.0,3.46,20.8,1.311,0.0,3.65,40.0,0.671,0.0,8.79,19.2,0.783,0.0,2.97,7.99,2.418,0.0,5.78,8.0,1.296,0.0,1.99,20.8,0.584,0.0,2.96,19.2,1.006,0.0,1.12,40.0,0.614,0.0,1.2,20.8,0.674,0.0,0.958,40.0,0.952,0.0,3.55,20.8,1.359,0.0,13.0,20.8,0.78,0.0,0.838,20.8,1.151,0.0,12.8,8.0,3.032,0.0,6.03,20.8,0.774,0.0,1.14,19.2,0.781,0.0,3.53
1729947671.61,20.8,0.894,0.0,2.51,19.2,1.6,0.0,2.2,8.01,1.108,0.0,2.15,40.0,0.65,0.0,4.29,19.2,1.21,0.0,1.76,40.0,0.806,0.0,10.3,20.8,0.759,0.0,2.43,8.01,2.246,0.0,3.97,8.0,1.193,0.0,1.61,19.2,0.78,0.0,2.21,19.2,0.9,0.0,1.28,39.9,0.541,0.0,1.71,19.2,0.678,0.0,1.21,40.0,0.993,0.0,4.9,19.2,1.306,0.0,15.5,19.2,0.884,0.0,1.1,20.8,1.021,0.0,13.7,8.0,2.566,0.0,4.87,19.2,0.616,0.0,1.39,20.8,0.798,0.0,2.13
1729947671.71,20.8,0.819,0.0,1.11,20.8,1.482,0.0,3.56,8.01,1.103,0.0,3.26,40.0,0.629,0.0,3.57,20.8,1.213,0.0,2.16,40.0,0.697,0.0,9.1,19.2,0.959,0.0,2.27,8.0,2.105,0.0,5.48,8.0,1.359,0.0,0.918,20.8,0.733,0.0,2.4,20.8,0.836,0.0,1.82,40.0,0.599,0.0,0.821,20.8,0.833,0.0,1.96,41.6,0.905,0.0,4.4,20.8,1.322,0.0,8.835,19.2,1.011,0.0,2.0,19.2,1.08,0.0,12.6,8.0,2.229,0.0,4.53,20.8,0.653,0.0,0.88,20.8,0.737,0.0,3.05
1729947671.81,19.2,0.909,0.0,1.99,19.2,1.635,0.0,2.42,7.99,1.09,0.0,1.73,40.0,0.872,0.0,3.98,19.2,1.341,0.0,1.67,40.0,0.858,0.0,9.27,20.8,0.902,0.0,2.32,8.0,2.149,0.0,4.06,6.4,1.542,0.0,0.952,19.2,0.804,0.0,1.66,19.2,1.021,0.0,0.859,40.0,0.606,0.0,1.46,19.2,0.748,0.0,2.153,38.4,0.893,0.0,4.83,19.2,1.342,0.0,2.17,19.2,0.973,0.0,0.994,20.8,1.119,0.0,13.7,9.61,1.982,0.0,4.32,19.2,0.804,0.0,1.1,19.2,0.685,0.0,2.49
1729947671.91,20.8,1.065,0.0,0.826,20.8,1.396,0.0,7.08,8.0,1.088,0.0,2.75,40.0,0.606,0.0,5.16,20.8,1.383,0.0,2.14,40.0,0.84,0.0,12.0,19.2,0.87,0.0,2.46,8.0,2.08,0.0,3.22,9.58,1.194,0.0,2.8,20.8,0.717,0.0,2.65,20.8,1.027,0.0,1.65,40.0,0.752,0.0,4.27,20.8,0.825,0.0,2.347,41.6,1.043,0.0,5.26,20.8,1.286,0.0,5.06,19.2,0.893,0.0,1.94,19.2,1.2,0.0,10.4,7.99,1.92,0.0,4.65,20.8,0.773,0.0,1.86,20.8,0.695,0.0,2.82
1729947672.01,19.2,1.135,0.0,1.4,19.2,1.681,0.0,2.34,8.0,1.183,0.0,3.33,40.0,0.644,0.0,4.67,19.2,1.378,0.0,3.59,40.0,0.887,0.0,12.7,20.8,0.778,0.0,2.33,8.0,2.208,0.0,4.7,6.41,1.102,0.0,2.03,19.2,0.644,0.0,4.19,19.2,0.918,0.0,1.96,40.0,0.523,0.0,1.49,19.2,0.682,0.0,2.54,38.4,1.119,0.0,3.36,19.2,1.174,0.0,2.33,20.8,0.846,0.0,1.0,19.2,1.111,0.0,2.17,8.0,1.891,0.0,4.71,19.2,0.866,0.0,0.715,19.2,0.819,0.0,4.28
1729947672.11,20.8,0.973,0.0,1.78,20.8,1.523,0.0,2.77,8.0,1.402,0.0,2.09,40.0,0.657,0.0,6.24,20.8,1.276,0.0,2.47,40.0,0.802,0.0,14.1,19.2,0.635,0.0,1.8,7.99,2.243,0.0,4.82,9.61,0.874,0.0,3.73,20.8,0.502,0.0,2.81,20.8,0.834,0.0,0.987,40.0,0.51,0.0,1.2,20.8,0.567,0.0,2.87,40.0,1.084,0.0,4.38,20.8,1.226,0.0,7.62,19.2,1.103,0.0,1.52,20.8,0.991,0.0,5.0,8.0,1.951,0.0,3.68,20.8,0.659,0.0,1.27,20.8,0.805,0.0,2.99
1729947672.21,19.2,0.859,0.0,1.06,19.2,1.424,0.0,4.25,8.01,1.257,0.0,2.88,40.0,0.627,0.0,6.53,19.2,1.154,0.0,3.39,40.0,0.659,0.0,12.2,20.8,0.9,0.0,2.0,9.61,2.673,0.0,6.32,8.0,0.872,0.0,3.86,19.2,0.71,0.0,3.53,19.2,0.706,0.0,1.04,40.0,0.61,0.0,0.855,19.2,0.709,0.0,3.13,40.0,1.087,0.0,3.42,19.2,1.257,0.0,2.33,20.8,1.0,0.0,0.82,19.2,0.954,0.0,2.16,8.0,2.127,0.0,4.22,19.2,0.564,0.0,1.7,19.2,0.733,0.0,3.58
1729947672.31,20.8,0.837,0.0,1.27,19.2,1.508,0.0,2.93,7.98,1.018,0.0,1.4,40.0,0.867,0.0,6.1,20.8,1.394,0.0,2.44,40.0,0.892,0.0,1.61,19.2,0.798,0.0,2.06,6.4,2.245,0.0,5.06,7.99,0.868,0.0,2.62,20.8,0.789,0.0,2.09,19.2,0.906,0.0,0.706,40.0,0.648,0.0,1.41,20.8,0.792,0.0,2.86,41.6,1.049,0.0,2.64,20.8,1.312,0.0,2.75,19.2,1.005,0.0,1.12,20.8,1.236,0.0,3.4,8.0,2.379,0.0,3.13,20.8,0.795,0.0,1.09,20.8,0.701,0.0,2.31
1729947672.41,19.2,0.993,0.0,0.908,20.8,1.581,0.0,6.35,8.01,1.057,0.0,2.43,40.0,0.684,0.0,7.07,19.2,1.478,0.0,3.3,40.0,0.912,0.0,2.11,20.8,0.831,0.0,2.61,9.6,1.841,0.0,5.61,8.01,0.921,0.0,4.17,19.2,0.731,0.0,2.66,20.8,0.816,0.0,1.02,40.0,0.666,0.0,3.58,19.2,0.804,0.0,3.85,38.4,1.261,0.0,1.86,19.2,1.348,0.0,4.62,20.8,0.86,0.0,1.64,20.8,1.271,0.0,2.01,8.01,2.509,0.0,4.48,19.2,0.819,0.0,1.5,19.2,0.761,0.0,2.76
1729947672.51,19.2,1.167,0.0,0.999,20.8,1.646,0.0,2.37,8.0,1.004,0.0,0.753,40.0,0.768,0.0,7.84,20.8,1.406,0.0,3.8,40.0,0.748,0.0,3.63,19.2,0.59,0.0,1.46,6.4,1.947,0.0,3.64,7.99,0.982,0.0,4.62,20.8,0.538,0.0,1.08,20.8,0.715,0.0,2.26,40.0,0.562,0.0,1.52,20.8,0.733,0.0,4.4,41.6,1.183,0.0,3.675,20.8,1.243,0.0,2.65,19.2,0.957,0.0,0.935,19.2,1.192,0.0,3.0,7.99,1.939,0.0,2.33,20.8,0.807,0.0,1.55,20.8,0.833,0.0,1.71
1729947672.61,20.8,0.917,0.0,1.38,19.2,1.526,0.0,8.24,8.0,1.009,0.0,2.62,40.0,0.624,0.0,9.24,19.2,1.141,0.0,2.62,40.0,0.68,0.0,2.49,20.8,0.428,0.0,2.52,9.6,1.767,0.0,5.45,7.99,1.186,0.0,4.71,19.2,0.687,0.0,2.06,20.8,0.657,0.0,1.33,40.0,0.447,0.0,5.15,19.2,0.537,0.0,6.06,40.0,0.996,0.0,5.49,19.2,1.281,0.0,6.98,20.8,1.017,0.0,0.987,20.8,0.923,0.0,3.87,8.01,1.562,0.0,5.41,19.2,0.632,0.0,1.26,19.2,0.776,0.0,3.1
1729947672.71,19.2,0.727,0.0,1.17,20.8,1.315,0.0,3.75,7.99,1.197,0.0,2.57,40.0,0.653,0.0,2.37,20.8,1.03,0.0,3.54,40.0,0.643,0.0,3.4,19.2,0.419,0.0,1.22,6.4,1.922,0.0,5.13,8.01,1.505,0.0,5.14,20.8,0.738,0.0,1.09,19.2,0.59,0.0,1.63,40.0,0.659,0.0,1.73,20.8,0.657,0.0,5.12,38.4,1.001,0.0,4.995,20.8,1.261,0.0,2.83,19.2,1.043,0.0,0.976,19.2,0.843,0.0,2.08,6.4,1.431,0.0,2.56,20.8,0.577,0.0,2.01,20.8,0.861,0.0,2.8
1729947672.81,20.8,0.767,0.0,1.94,19.2,1.513,0.0,2.63,8.01,1.303,0.0,1.67,38.4,1.058,0.0,0.828,19.2,1.348,0.0,1.97,40.0,0.861,0.0,1.74,20.8,0.522,0.0,1.97,9.6,2.019,0.0,4.3,6.39,1.288,0.0,5.8,19.2,0.899,0.0,1.73,20.8,0.885,0.0,0.807,38.4,0.72,0.0,1.44,19.2,0.676,0.0,5.87,38.4,0.954,0.0,4.5,19.2,1.351,0.0,3.09,20.8,0.979,0.0,1.03,20.8,1.093,0.0,2.15,7.99,1.43,0.0,3.44,19.2,0.823,0.0,1.05,19.2,0.767,0.0,2.31
1729947672.91,19.2,0.853,0.0,0.787,19.2,1.544,0.0,5.44,8.0,1.69,0.0,3.89,41.6,0.779,0.0,1.05,19.2,1.591,0.0,5.25,40.0,1.179,0.0,2.08,19.2,0.791,0.0,3.38,6.4,2.271,0.0,7.62,9.61,1.383,0.0,7.73,20.8,0.836,0.0,3.92,19.2,0.864,0.0,1.36,41.6,0.847,0.0,2.48,20.8,0.855,0.0,7.37,40.0,1.262,0.0,7.68,20.8,1.804,0.0,3.08,19.2,0.901,0.0,0.827,19.2,1.553,0.0,2.67,8.01,2.212,0.0,6.83,20.8,0.746,0.0,1.29,20.8,1.089,0.0,4.08
1729947673.01,19.2,0.874,0.0,1.75,20.8,1.945,0.0,1.7,7.98,1.558,0.0,8.05,40.0,0.73,0.0,1.76,20.8,1.666,0.0,1.89,40.0,0.91,0.0,2.9,20.8,0.635,0.0,4.61,9.6,2.689,0.0,9.87,8.0,1.191,0.0,8.9,19.2,0.586,0.0,4.4,20.8,0.754,0.0,3.61,40.0,0.683,0.0,1.08,19.2,0.772,0.0,8.48,40.0,1.292,0.0,9.68,19.2,1.642,0.0,3.04,20.8,1.038,0.0,1.16,20.8,1.422,0.0,3.39,8.0,2.16,0.0,14.1,19.2,0.958,0.0,0.83,19.2,0.863,0.0,4.99
1729947673.11,20.8,0.746,0.0,3.81,20.8,1.693,0.0,6.59,8.02,1.401,0.0,3.98,40.0,0.632,0.0,0.831,20.8,1.361,0.0,2.79,40.0,0.912,0.0,1.98,19.2,0.553,0.0,5.1,8.0,2.64,0.0,8.67,8.0,1.124,0.0,8.69,20.8,0.751,0.0,4.77,19.2,0.751,0.0,0.878,40.0,0.635,0.0,3.77,20.8,0.622,0.0,9.02,40.0,0.613,0.0,9.12,20.8,1.368,0.0,5.81,19.2,1.151,0.0,1.75,19.2,1.221,0.0,2.82,8.0,2.083,0.0,8.41,20.8,0.688,0.0,1.41,20.8,0.863,0.0,4.64
1729947673.21,20.8,0.697,0.0,0.956,19.2,1.446,0.0,4.17,8.0,1.387,0.0,4.44,38.4,0.74,0.0,0.988,19.2,1.136,0.0,4.75,40.0,0.736,0.0,2.87,20.8,0.476,0.0,4.15,8.0,2.682,0.0,8.85,6.4,1.074,0.0,6.93,19.2,0.881,0.0,4.18,20.8,0.765,0.0,1.18,38.4,0.747,0.0,0.866,19.2,0.791,0.0,6.97,40.0,0.618,0.0,8.93,19.2,1.369,0.0,4.04,20.8,0.992,0.0,0.721,19.2,0.976,0.0,2.05,8.0,2.115,0.0,8.56,19.2,0.558,0.0,2.28,19.2,0.891,0.0,4.1
