Time,F4F2Bitrate,F4F2Jitter,F4F2Datagrams,F4F2Delay,F4F1Bitrate,F4F1Jitter,F4F1Datagrams,F4F1Delay,F4S1Bitrate,F4S1Jitter,F4S1Datagrams,F4S1Delay,F4C1Bitrate,F4C1Jitter,F4C1Datagrams,F4C1Delay,F2S1Bitrate,F2S1Jitter,F2S1Datagrams,F2S1Delay,F2F1Bitrate,F2F1Jitter,F2F1Datagrams,F2F1Delay,F2F4Bitrate,F2F4Jitter,F2F4Datagrams,F2F4Delay,F2C1Bitrate,F2C1Jitter,F2C1Datagrams,F2C1Delay,F1F4Bitrate,F1F4Jitter,F1F4Datagrams,F1F4Delay,F1S1Bitrate,F1S1Jitter,F1S1Datagrams,F1S1Delay,F1C1Bitrate,F1C1Jitter,F1C1Datagrams,F1C1Delay,F1F2Bitrate,F1F2Jitter,F1F2Datagrams,F1F2Delay,C1S1Bitrate,C1S1Jitter,C1S1Datagrams,C1S1Delay,C1F1Bitrate,C1F1Jitter,C1F1Datagrams,C1F1Delay,C1F2Bitrate,C1F2Jitter,C1F2Datagrams,C1F2Delay,C1F4Bitrate,C1F4Jitter,C1F4Datagrams,C1F4Delay,S1F4Bitrate,S1F4Jitter,S1F4Datagrams,S1F4Delay,S1C1Bitrate,S1C1Jitter,S1C1Datagrams,S1C1Delay,S1F2Bitrate,S1F2Jitter,S1F2Datagrams,S1F2Delay,S1F1Bitrate,S1F1Jitter,S1F1Datagrams,S1F1Delay
1729948174.48,19.2,1.363,0.0,3.16,19.0,0.901,0.0,2.0,38.4,0.481,0.0,0.983,8.0,1.09,0.0,6.68,39.9,0.948,0.0,3.33,19.2,0.908,0.0,1.08,20.8,1.569,0.0,2.03,7.99,2.267,0.0,11.4,20.8,0.831,0.0,1.22,40.1,0.499,0.0,2.28,9.6,1.139,0.0,5.87,20.8,0.705,0.0,6.92,40.0,0.867,0.0,11.3,20.8,0.997,0.0,0.762,19.2,1.309,0.0,2.7,20.8,0.643,0.0,1.48,19.2,0.698,0.0,1.44,8.0,1.888,0.0,6.49,19.2,1.276,0.0,2.61,20.8,0.752,0.0,0.837
1729948174.58,20.8,1.522,0.0,2.24,19.4,0.763,0.0,1.12,41.6,0.603,0.0,1.152,8.01,1.279,0.0,6.99,40.0,1.136,0.0,3.62,19.2,0.789,0.0,2.08,19.2,1.516,0.0,2.72,8.0,2.502,0.0,12.7,19.2,1.024,0.0,0.719,39.9,0.67,0.0,1.72,6.4,1.46,0.0,6.12,20.8,0.775,0.0,8.46,41.5,0.732,0.0,12.7,19.2,0.895,0.0,0.97,20.8,1.518,0.0,2.72,19.2,0.852,0.0,1.62,20.8,0.928,0.0,0.892,8.0,2.076,0.0,7.42,20.8,1.482,0.0,2.35,19.2,1.005,0.0,0.898
1729948174.68,19.2,1.484,0.0,3.45,20.8,0.854,0.0,3.33,38.4,0.678,0.0,1.32,8.0,1.375,0.0,7.3,40.1,1.341,0.0,2.11,20.8,0.723,0.0,1.69,20.8,1.808,0.0,5.1,8.0,2.466,0.0,16.3,19.2,0.874,0.0,2.65,40.0,0.633,0.0,2.11,9.6,1.36,0.0,7.28,19.2,1.059,0.0,9.31,41.6,0.866,0.0,16.4,19.2,0.812,0.0,0.824,19.2,1.484,0.0,2.88,20.8,0.824,0.0,1.97,19.2,1.028,0.0,1.24,9.6,2.228,0.0,12.7,19.2,1.452,0.0,2.57,20.8,1.109,0.0,0.959
1729948174.78,20.8,1.615,0.0,3.945,20.8,0.762,0.0,1.0,41.5,0.401,0.0,1.35,6.39,1.478,0.0,7.55,39.9,0.981,0.0,3.27,20.8,0.627,0.0,0.838,19.2,1.827,0.0,7.02,8.01,2.828,0.0,14.5,20.8,0.788,0.0,1.46,40.0,0.549,0.0,1.62,6.4,1.406,0.0,8.02,19.2,0.911,0.0,1.26,40.0,0.761,0.0,14.3,20.8,0.747,0.0,0.922,20.8,1.428,0.0,4.96,19.2,0.697,0.0,0.994,19.2,0.886,0.0,1.21,8.0,1.986,0.0,8.93,20.8,1.467,0.0,3.47,19.2,1.091,0.0,0.855
1729948174.88,19.2,1.752,0.0,4.44,19.2,0.855,0.0,1.51,38.4,0.493,0.0,1.25,9.6,1.398,0.0,7.8,40.0,1.329,0.0,2.425,19.2,0.572,0.0,0.949,20.8,1.812,0.0,4.55,7.99,2.954,0.0,15.3,20.8,0.61,0.0,0.86,40.0,0.541,0.0,1.41,8.0,1.412,0.0,8.75,20.8,0.8,0.0,2.23,40.0,0.753,0.0,15.7,19.2,0.844,0.0,1.02,19.2,1.621,0.0,4.105,20.8,0.891,0.0,2.15,20.8,0.791,0.0,1.34,8.0,1.891,0.0,10.3,19.2,1.632,0.0,3.15,20.8,0.952,0.0,0.752
1729948174.98,20.8,1.908,0.0,2.17,19.2,0.636,0.0,2.02,40.0,0.561,0.0,0.79,8.01,1.641,0.0,8.48,41.6,1.202,0.0,1.58,20.8,0.685,0.0,1.41,19.2,1.754,0.0,2.08,8.0,3.298,0.0,16.5,19.2,0.752,0.0,0.984,40.0,0.688,0.0,1.69,8.0,1.557,0.0,9.45,20.8,0.898,0.0,1.25,40.0,0.742,0.0,16.8,20.8,0.833,0.0,1.31,19.2,1.803,0.0,3.25,19.2,0.903,0.0,1.47,20.8,0.91,0.0,1.02,8.0,2.148,0.0,11.7,20.8,1.756,0.0,2.83,19.2,0.656,0.0,1.21
1729948175.08,19.2,1.647,0.0,2.81,20.8,0.751,0.0,4.96,40.0,0.678,0.0,0.844,7.99,1.869,0.0,11.5,38.4,1.276,0.0,1.865,19.2,0.788,0.0,2.61,20.8,1.665,0.0,2.29,8.0,2.629,0.0,21.3,20.8,0.71,0.0,3.45,40.0,0.62,0.0,0.931,9.59,1.46,0.0,12.5,19.2,0.97,0.0,1.01,40.0,0.859,0.0,13.5,19.2,0.836,0.0,1.42,20.8,1.478,0.0,3.34,20.8,0.967,0.0,1.345,19.2,1.133,0.0,0.805,8.01,1.898,0.0,15.2,19.2,1.528,0.0,2.51,19.2,0.802,0.0,2.06
1729948175.18,19.2,1.519,0.0,1.78,20.8,0.674,0.0,1.63,40.0,0.649,0.0,0.897,8.0,1.444,0.0,9.1,40.0,1.326,0.0,2.15,20.8,0.787,0.0,1.94,19.2,1.85,0.0,5.37,8.0,2.221,0.0,12.0,19.2,0.865,0.0,0.91,40.0,0.663,0.0,1.13,6.41,1.44,0.0,7.42,19.2,1.064,0.0,1.37,40.0,1.01,0.0,2.98,20.8,0.766,0.0,0.837,19.2,1.551,0.0,3.74,19.2,0.866,0.0,1.22,20.8,1.082,0.0,0.764,8.0,2.02,0.0,9.74,20.8,1.46,0.0,1.86,20.8,0.847,0.0,2.29
1729948175.28,20.8,1.616,0.0,3.77,20.8,0.579,0.0,0.942,40.0,0.536,0.0,1.14,8.01,1.2,0.0,7.0,39.9,1.113,0.0,1.88,19.2,0.81,0.0,1.45,20.8,1.802,0.0,5.58,8.0,2.273,0.0,3.85,20.8,0.726,0.0,1.2,40.0,0.597,0.0,1.33,7.99,1.483,0.0,1.74,20.8,0.952,0.0,1.23,40.0,0.826,0.0,2.44,19.2,0.64,0.0,3.18,20.8,1.483,0.0,4.96,20.8,0.792,0.0,0.958,19.2,0.863,0.0,0.832,7.99,1.937,0.0,8.53,19.2,1.516,0.0,1.89,20.8,0.863,0.0,1.56
1729948175.38,20.8,1.55,0.0,3.65,19.2,0.544,0.0,1.611,40.0,0.545,0.0,1.02,8.0,1.093,0.0,2.58,41.6,1.242,0.0,2.76,20.8,0.648,0.0,1.81,19.2,1.443,0.0,5.79,8.01,2.117,0.0,4.73,19.2,0.623,0.0,0.791,40.0,0.617,0.0,1.03,8.0,1.639,0.0,2.85,19.2,0.815,0.0,2.42,40.0,0.812,0.0,3.36,19.2,0.574,0.0,3.43,20.8,1.347,0.0,4.595,19.2,0.743,0.0,1.3,20.8,0.794,0.0,2.14,8.0,2.237,0.0,9.97,20.8,1.457,0.0,2.65,19.2,0.731,0.0,1.83
1729948175.48,19.2,1.471,0.0,2.7,19.2,0.592,0.0,2.28,40.0,0.639,0.0,1.21,7.99,1.031,0.0,3.51,38.4,1.078,0.0,2.16,19.2,0.868,0.0,1.59,19.2,1.111,0.0,4.245,7.99,2.054,0.0,3.34,20.8,0.586,0.0,0.883,40.0,0.66,0.0,2.33,8.0,1.362,0.0,2.76,20.8,0.715,0.0,0.959,40.0,0.742,0.0,1.88,20.8,0.72,0.0,1.01,19.2,1.312,0.0,4.23,20.8,0.765,0.0,0.88,19.2,0.687,0.0,1.22,8.0,2.434,0.0,11.6,19.2,1.412,0.0,4.83,20.8,0.613,0.0,1.67
1729948175.58,19.2,1.483,0.0,4.28,20.8,0.616,0.0,2.84,40.0,0.694,0.0,0.869,8.0,1.0,0.0,4.44,40.0,1.417,0.0,2.14,20.8,0.804,0.0,1.6,20.8,1.206,0.0,2.7,8.0,2.047,0.0,5.82,19.2,0.569,0.0,0.992,40.0,0.657,0.0,1.15,8.0,1.129,0.0,4.4,19.2,0.75,0.0,0.822,40.1,0.85,0.0,4.53,20.8,0.624,0.0,1.43,20.8,1.417,0.0,3.46,19.2,0.79,0.0,1.055,20.8,0.848,0.0,0.866,8.01,2.332,0.0,12.1,20.8,1.496,0.0,3.2,19.2,0.608,0.0,1.18
1729948175.68,20.7,1.603,0.0,4.03,19.2,0.724,0.0,3.4,40.0,0.738,0.0,1.48,8.0,1.013,0.0,3.36,40.0,1.218,0.0,2.37,19.2,0.94,0.0,2.18,19.2,1.153,0.0,3.145,8.0,2.482,0.0,5.12,20.8,0.727,0.0,1.08,39.9,0.744,0.0,2.2,8.0,0.963,0.0,2.78,20.8,0.867,0.0,0.817,39.9,0.867,0.0,2.82,20.8,0.702,0.0,0.881,19.2,1.492,0.0,3.62,20.8,1.0,0.0,1.23,19.2,0.911,0.0,1.11,7.99,2.019,0.0,12.8,19.2,1.389,0.0,2.07,20.8,0.711,0.0,0.904
1729948175.78,20.8,1.743,0.0,3.62,20.8,0.643,0.0,3.15,40.0,0.732,0.0,1.08,8.01,1.104,0.0,2.28,41.6,1.207,0.0,1.51,20.8,0.757,0.0,1.85,20.8,1.223,0.0,3.59,8.0,2.643,0.0,3.47,19.2,0.762,0.0,1.81,40.0,0.787,0.0,1.53,9.6,0.93,0.0,3.33,19.2,0.938,0.0,1.2,40.1,0.686,0.0,3.19,19.2,0.683,0.0,2.49,20.8,1.561,0.0,3.6,19.2,0.873,0.0,2.53,20.8,0.875,0.0,0.896,8.01,1.626,0.0,14.8,20.8,1.566,0.0,3.07,20.8,0.759,0.0,1.23
1729948175.88,19.2,1.668,0.0,3.69,19.2,0.564,0.0,4.28,40.0,0.617,0.0,0.882,8.0,1.24,0.0,2.13,40.0,1.333,0.0,2.91,19.2,0.812,0.0,2.55,20.8,1.48,0.0,3.65,8.0,2.134,0.0,5.28,20.8,0.752,0.0,2.47,40.0,0.733,0.0,1.82,7.99,0.909,0.0,2.35,20.8,0.948,0.0,1.33,40.0,0.938,0.0,4.27,19.2,0.664,0.0,1.57,19.2,1.624,0.0,3.58,20.8,0.817,0.0,1.22,19.2,0.916,0.0,1.35,8.0,1.595,0.0,7.21,19.2,1.608,0.0,5.75,19.2,0.767,0.0,1.73
1729948175.98,20.8,1.541,0.0,2.8,20.8,0.663,0.0,4.78,40.0,0.707,0.0,0.804,8.0,1.519,0.0,4.52,40.0,1.13,0.0,1.75,20.8,0.656,0.0,2.36,19.2,1.23,0.0,1.89,8.0,1.776,0.0,9.02,19.2,0.652,0.0,2.0,40.0,0.737,0.0,1.36,8.01,0.963,0.0,4.85,19.2,0.744,0.0,4.09,40.0,0.851,0.0,8.87,20.8,0.634,0.0,0.882,19.2,1.436,0.0,3.745,19.2,0.917,0.0,1.58,19.2,0.835,0.0,1.08,7.99,1.425,0.0,9.28,20.8,1.467,0.0,2.76,20.8,0.772,0.0,2.42
1729948176.08,19.2,1.495,0.0,4.31,20.8,0.692,0.0,4.77,40.0,0.582,0.0,0.8,8.0,1.241,0.0,2.09,38.4,1.051,0.0,3.3,20.8,0.705,0.0,2.85,20.8,1.311,0.0,2.27,8.0,1.476,0.0,3.38,20.8,0.535,0.0,2.65,40.0,0.715,0.0,1.49,8.0,1.004,0.0,2.03,20.8,0.661,0.0,1.36,40.0,0.885,0.0,3.41,20.8,0.652,0.0,0.994,20.8,1.366,0.0,3.91,20.8,0.859,0.0,1.228,20.8,1.061,0.0,0.688,7.99,1.472,0.0,2.27,19.2,1.341,0.0,2.72,19.2,0.657,0.0,2.19
1729948176.18,19.2,1.414,0.0,3.19,19.2,0.677,0.0,5.03,40.0,0.828,0.0,0.745,8.0,1.295,0.0,3.03,38.4,1.304,0.0,2.68,19.2,0.829,0.0,3.55,19.2,1.1,0.0,3.04,8.0,1.458,0.0,3.72,20.8,0.848,0.0,2.6,40.0,0.621,0.0,1.71,6.4,1.25,0.0,3.12,19.2,1.022,0.0,0.981,40.0,1.159,0.0,3.24,19.2,0.73,0.0,2.49,19.2,1.25,0.0,3.71,19.2,0.839,0.0,0.876,19.2,0.968,0.0,0.758,8.0,1.602,0.0,1.87,19.2,1.275,0.0,2.0,20.8,0.791,0.0,2.92
1729948176.28,20.8,1.648,0.0,3.18,20.8,0.7,0.0,5.77,40.0,0.834,0.0,0.72,8.0,1.221,0.0,2.4,41.6,1.338,0.0,1.79,20.8,0.742,0.0,5.84,20.8,1.536,0.0,3.59,8.01,1.685,0.0,3.42,19.2,0.897,0.0,6.56,39.7,0.874,0.0,1.12,9.59,1.516,0.0,2.45,20.8,1.149,0.0,1.03,40.0,0.905,0.0,2.69,20.8,0.724,0.0,1.63,20.8,1.612,0.0,3.21,20.8,0.842,0.0,1.003,20.8,1.082,0.0,1.56,8.0,1.938,0.0,3.17,20.8,1.639,0.0,2.74,19.2,0.961,0.0,3.12
1729948176.38,19.2,1.765,0.0,6.96,19.2,0.616,0.0,6.9,40.0,0.68,0.0,0.902,7.99,1.302,0.0,3.39,38.4,1.426,0.0,2.06,19.2,0.756,0.0,5.41,19.2,1.576,0.0,6.14,8.0,1.93,0.0,4.98,19.2,0.869,0.0,6.33,38.7,0.727,0.0,1.22,8.0,1.384,0.0,3.34,19.2,1.134,0.0,1.05,40.0,1.023,0.0,3.2,19.2,0.638,0.0,3.38,19.2,1.801,0.0,7.49,19.1,0.797,0.0,1.13,19.2,1.015,0.0,2.59,8.0,2.286,0.0,1.66,19.2,1.699,0.0,6.61,19.2,0.914,0.0,6.04
1729948176.48,19.2,1.335,0.0,3.6,20.8,0.727,0.0,8.55,40.0,0.76,0.0,2.82,8.01,1.255,0.0,4.31,40.0,1.241,0.0,1.81,20.8,0.88,0.0,6.2,20.8,1.373,0.0,3.77,8.0,2.029,0.0,6.85,20.8,0.729,0.0,7.02,40.0,0.7,0.0,1.86,8.01,1.332,0.0,4.55,20.8,0.926,0.0,2.61,40.1,0.867,0.0,6.3,20.8,0.767,0.0,2.47,20.8,1.652,0.0,3.34,20.9,1.036,0.0,1.48,20.8,0.937,0.0,3.06,8.0,1.828,0.0,3.1,20.8,1.669,0.0,1.63,20.8,0.869,0.0,5.78
1729948176.58,20.8,1.264,0.0,4.24,19.2,0.774,0.0,9.15,40.0,0.862,0.0,2.27,7.99,1.249,0.0,3.13,40.0,1.184,0.0,2.56,19.2,0.997,0.0,5.83,19.2,1.411,0.0,5.4,7.99,2.303,0.0,5.87,19.2,0.791,0.0,6.32,40.0,0.397,0.0,0.901,6.4,1.413,0.0,3.67,19.2,0.828,0.0,1.02,40.0,1.165,0.0,4.9,19.2,0.778,0.0,2.9,19.2,1.795,0.0,5.53,19.2,1.033,0.0,0.955,19.2,1.126,0.0,3.06,8.0,2.165,0.0,2.07,19.2,1.764,0.0,1.87,20.8,0.693,0.0,6.29
1729948176.68,20.8,1.387,0.0,3.52,20.8,0.737,0.0,1.56,40.0,0.76,0.0,1.54,6.4,1.47,0.0,3.92,38.4,0.834,0.0,2.49,19.2,1.206,0.0,8.4,20.8,1.449,0.0,4.64,6.39,2.313,0.0,4.35,20.8,0.996,0.0,9.14,39.9,0.421,0.0,0.936,7.99,1.544,0.0,3.93,20.8,1.042,0.0,0.932,40.0,1.251,0.0,5.39,19.2,0.742,0.0,2.03,19.2,1.368,0.0,3.65,19.2,1.163,0.0,1.79,20.8,1.021,0.0,2.65,8.0,2.424,0.0,2.52,19.2,1.386,0.0,1.75,19.2,0.975,0.0,6.41
1729948176.78,19.2,1.582,0.0,9.24,19.2,0.993,0.0,1.16,39.9,0.93,0.0,2.13,9.6,1.759,0.0,2.86,41.6,1.083,0.0,2.25,20.8,0.999,0.0,9.8,19.2,1.87,0.0,11.3,9.61,2.469,0.0,4.75,19.2,1.048,0.0,11.1,41.6,0.567,0.0,0.892,8.01,1.537,0.0,3.14,19.2,1.226,0.0,0.953,39.9,1.087,0.0,5.26,20.8,0.88,0.0,5.44,20.8,2.099,0.0,9.58,20.8,1.035,0.0,0.998,19.2,1.153,0.0,2.59,8.0,2.58,0.0,2.12,20.8,1.966,0.0,6.17,19.2,1.018,0.0,9.27
1729948176.88,20.8,1.598,0.0,16.0,20.8,0.79,0.0,0.994,40.0,0.596,0.0,1.43,8.0,1.41,0.0,3.42,40.0,0.974,0.0,7.77,20.8,0.731,0.0,8.35,20.8,1.71,0.0,14.9,8.0,2.275,0.0,5.81,20.8,0.852,0.0,9.18,40.0,0.431,0.0,3.94,8.0,1.465,0.0,4.18,20.8,1.078,0.0,1.36,40.0,1.006,0.0,5.26,20.8,0.772,0.0,5.98,19.2,1.539,0.0,15.3,19.2,0.846,0.0,4.81,20.8,0.915,0.0,3.21,8.0,2.469,0.0,2.02,19.2,1.508,0.0,11.2,20.8,1.011,0.0,11.2
1729948176.98,20.8,1.305,0.0,7.86,19.2,0.864,0.0,1.14,40.0,0.725,0.0,1.16,8.0,1.282,0.0,2.95,41.7,0.815,0.0,1.58,19.2,0.99,0.0,7.86,19.2,1.57,0.0,8.83,8.01,2.285,0.0,4.5,19.2,0.827,0.0,1.07,40.0,0.395,0.0,1.54,8.01,1.454,0.0,2.81,19.2,0.848,0.0,1.09,40.0,1.048,0.0,3.15,19.1,0.795,0.0,4.61,20.8,1.293,0.0,7.64,20.8,1.051,0.0,1.04,19.2,0.828,0.0,2.05,8.0,2.657,0.0,2.3,20.8,1.266,0.0,4.43,20.8,0.809,0.0,9.13
1729948177.08,19.2,1.307,0.0,7.33,20.8,0.794,0.0,1.11,38.4,0.452,0.0,1.39,8.0,1.166,0.0,3.08,40.0,0.809,0.0,2.42,19.2,1.069,0.0,8.6,20.8,1.378,0.0,8.51,8.0,2.387,0.0,6.23,20.8,0.723,0.0,0.967,40.0,0.468,0.0,0.979,7.99,1.588,0.0,3.29,20.8,0.737,0.0,0.96,40.0,1.083,0.0,3.4,19.2,0.804,0.0,4.65,20.8,1.374,0.0,6.9,19.2,1.058,0.0,1.26,20.8,1.133,0.0,3.11,8.01,2.812,0.0,1.9,20.8,1.3,0.0,4.54,19.2,0.772,0.0,1.36
1729948177.18,20.8,1.301,0.0,8.17,19.2,0.896,0.0,0.789,40.0,0.476,0.0,1.74,6.41,1.244,0.0,3.94,40.0,0.834,0.0,2.46,20.8,0.989,0.0,7.37,19.2,1.288,0.0,9.63,6.4,2.555,0.0,6.7,19.2,0.932,0.0,0.876,40.0,0.422,0.0,2.14,8.0,1.492,0.0,3.41,19.2,0.904,0.0,1.5,40.0,1.137,0.0,3.99,20.8,0.754,0.0,4.6,19.2,1.367,0.0,7.3,20.8,0.888,0.0,1.88,19.2,1.059,0.0,1.92,7.99,3.105,0.0,2.69,20.8,1.209,0.0,4.57,20.8,0.923,0.0,1.71
