Time,Bitrate,Jitter,Datagrams
1729947696.29,19.2,1.063,0.0
1729947696.39,20.8,1.074,0.0
1729947696.49,19.2,1.025,0.0
1729947696.59,20.8,1.156,0.0
1729947696.69,20.8,1.077,0.0
1729947696.79,19.2,1.094,0.0
1729947696.89,19.2,1.247,0.0
1729947696.99,20.8,1.132,0.0
1729947697.09,20.8,1.476,0.0
1729947697.19,19.2,1.425,0.0
1729947697.29,20.8,1.286,0.0
1729947697.39,19.2,1.335,0.0
1729947697.49,19.2,1.493,0.0
1729947697.59,20.8,1.774,0.0
1729947697.69,19.2,1.617,0.0
1729947697.79,20.8,1.370,0.0
1729947697.89,19.2,1.380,0.0
1729947697.99,20.8,1.531,0.0
1729947698.09,19.2,1.869,0.0
1729947698.19,20.8,1.854,0.0
1729947698.29,19.2,1.767,0.0
1729947698.39,20.8,1.687,0.0
1729947698.49,19.2,1.728,0.0
1729947698.59,20.8,1.894,0.0
1729947698.69,19.2,1.795,0.0
1729947698.79,20.5,2.153,0.0
1729947698.89,19.4,1.907,0.0
1729947698.99,20.8,1.791,0.0
1729947699.09,19.2,2.028,0.0
1729947699.19,20.8,1.994,0.0
1729947699.29,19.2,1.925,0.0
1729947699.39,20.8,1.877,0.0
1729947699.49,19.2,1.991,0.0
1729947699.59,20.8,1.956,0.0
1729947699.69,19.2,1.849,0.0
1729947699.79,19.2,1.506,0.0
1729947699.89,20.8,1.313,0.0
1729947699.99,20.8,1.387,0.0
1729947700.09,19.2,1.417,0.0
1729947700.19,20.8,1.504,0.0
1729947700.29,20.8,1.984,0.0
1729947700.39,19.2,1.894,0.0
1729947700.49,20.8,1.634,0.0
1729947700.59,19.2,1.493,0.0
1729947700.69,20.8,1.715,0.0
1729947700.79,19.2,1.441,0.0
1729947700.89,20.8,1.550,0.0
1729947700.99,19.2,1.670,0.0
1729947701.09,20.8,1.385,0.0
1729947701.19,19.2,1.595,0.0
1729947701.29,20.8,1.501,0.0
1729947701.39,19.2,1.402,0.0
1729947701.49,20.8,1.291,0.0
1729947701.59,19.2,1.363,0.0
1729947701.69,20.8,1.354,0.0
1729947701.79,19.2,1.449,0.0
1729947701.89,20.8,1.541,0.0
1729947701.99,19.2,1.542,0.0
1729947702.09,20.8,1.421,0.0
1729947702.19,19.2,1.564,0.0
1729947702.29,20.8,1.565,0.0
1729947702.39,19.2,1.442,0.0
1729947702.49,20.8,1.433,0.0
1729947702.59,19.2,1.187,0.0
1729947702.69,20.8,1.721,0.0
1729947702.79,19.2,1.543,0.0
1729947702.89,20.8,1.563,0.0
1729947702.99,17.6,1.461,0.0
1729947703.09,20.8,1.613,0.0
1729947703.19,19.2,1.750,0.0
1729947703.29,20.8,2.020,0.0
1729947703.39,20.8,1.661,0.0
1729947703.49,19.2,1.388,0.0
1729947703.59,19.2,1.345,0.0
1729947703.69,20.7,1.563,0.0
1729947703.79,19.3,2.017,0.0
1729947703.89,20.8,1.661,0.0
1729947703.99,19.2,1.805,0.0
1729947704.09,20.8,1.228,0.0
1729947704.19,19.2,1.425,0.0
1729947704.29,20.8,1.746,0.0
1729947704.39,20.8,1.438,0.0
1729947704.49,19.2,1.754,0.0
1729947704.59,20.8,1.352,0.0
1729947704.69,19.2,1.279,0.0
1729947704.79,20.8,1.644,0.0
1729947704.89,19.2,1.682,0.0
1729947704.99,20.8,1.698,0.0
1729947705.09,20.8,1.267,0.0
1729947705.19,19.2,1.330,0.0
1729947705.29,20.8,1.822,0.0
1729947705.39,19.2,1.755,0.0
1729947705.49,20.8,1.612,0.0
1729947705.59,19.2,1.429,0.0
1729947705.69,20.8,1.408,0.0
1729947705.79,19.2,1.885,0.0
1729947705.89,20.8,1.680,0.0
1729947705.99,19.2,1.492,0.0
1729947706.09,20.8,1.333,0.0
1729947706.19,19.2,1.635,0.0
1729947706.29,20.8,1.635,0.0
1729947706.39,19.2,1.566,0.0
1729947706.49,20.8,1.468,0.0
1729947706.59,19.2,1.618,0.0
1729947706.69,19.2,1.747,0.0
1729947706.79,20.8,1.652,0.0
1729947706.89,19.2,1.624,0.0
1729947706.99,20.8,1.764,0.0
1729947707.09,19.2,1.808,0.0
1729947707.19,20.8,1.679,0.0
1729947707.29,20.8,1.804,0.0
1729947707.39,19.2,1.660,0.0
1729947707.49,20.8,1.663,0.0
1729947707.59,19.2,1.457,0.0
1729947707.69,20.8,1.491,0.0
1729947707.79,19.2,1.598,0.0
1729947707.89,19.2,1.554,0.0
1729947707.99,20.8,1.598,0.0
1729947708.09,19.2,1.395,0.0
1729947708.19,19.2,1.220,0.0
1729947708.29,20.8,1.372,0.0
1729947708.39,19.2,1.194,0.0
1729947708.49,20.8,1.206,0.0
1729947708.59,20.8,1.184,0.0
1729947708.69,20.8,1.146,0.0
1729947708.79,19.2,1.269,0.0
1729947708.89,20.8,1.232,0.0
1729947708.99,19.2,1.380,0.0
1729947709.09,20.8,1.508,0.0
1729947709.19,19.2,1.541,0.0
1729947709.29,20.8,1.445,0.0
1729947709.39,19.2,1.471,0.0
1729947709.49,20.8,1.645,0.0
1729947709.59,19.2,1.608,0.0
1729947709.69,19.2,1.744,0.0
1729947709.79,20.8,1.621,0.0
1729947709.89,20.8,1.581,0.0
1729947709.99,19.2,1.937,0.0
1729947710.09,19.2,2.110,0.0
1729947710.19,20.8,2.290,0.0
1729947710.29,20.8,1.797,0.0
1729947710.39,19.2,1.987,0.0
1729947710.49,19.2,2.025,0.0
1729947710.59,20.8,1.708,0.0
1729947710.69,20.8,1.758,0.0
1729947710.79,19.2,1.433,0.0
1729947710.89,19.2,1.797,0.0
1729947710.99,20.8,1.820,0.0
1729947711.09,20.8,1.902,0.0
1729947711.19,19.2,1.662,0.0
1729947711.29,19.2,1.383,0.0
1729947711.39,19.2,1.607,0.0
1729947711.49,20.8,1.525,0.0
1729947711.59,20.8,1.387,0.0
1729947711.69,19.2,1.411,0.0
1729947711.79,20.8,1.319,0.0
1729947711.89,19.2,1.473,0.0
1729947711.99,19.2,1.607,0.0
1729947712.09,20.8,1.676,0.0
1729947712.19,20.8,1.685,0.0
1729947712.29,19.2,1.515,0.0
1729947712.39,19.2,1.592,0.0
1729947712.49,19.2,1.289,0.0
1729947712.59,20.8,1.259,0.0
1729947712.69,20.8,0.991,0.0
1729947712.79,19.2,1.230,0.0
1729947712.89,20.8,1.406,0.0
1729947712.99,20.8,1.357,0.0
1729947713.09,20.8,1.320,0.0
1729947713.19,19.2,1.375,0.0
1729947713.29,19.2,1.729,0.0
1729947713.39,20.8,1.411,0.0
1729947713.49,19.2,1.453,0.0
1729947713.59,20.8,1.260,0.0
1729947713.69,20.8,1.150,0.0
1729947713.79,19.2,1.396,0.0
1729947713.89,19.2,1.752,0.0
1729947713.99,20.8,1.574,0.0
1729947714.09,20.8,1.477,0.0
1729947714.19,19.2,1.439,0.0
1729947714.29,19.2,1.546,0.0
1729947714.39,20.8,1.562,0.0
1729947714.49,19.2,1.500,0.0
1729947714.59,20.8,1.526,0.0
1729947714.69,19.2,1.507,0.0
1729947714.79,20.8,1.983,0.0
1729947714.89,19.2,1.648,0.0
1729947714.99,20.8,1.556,0.0
1729947715.09,20.7,1.559,0.0
1729947715.19,19.3,1.532,0.0
1729947715.29,20.8,1.960,0.0
1729947715.39,19.2,1.518,0.0
1729947715.49,20.8,1.555,0.0
1729947715.59,19.2,1.608,0.0
1729947715.69,19.2,1.515,0.0
1729947715.79,20.8,1.738,0.0
1729947715.89,20.8,1.607,0.0
1729947715.99,19.2,1.648,0.0
1729947716.09,19.2,1.648,0.0
1729947716.19,20.8,1.708,0.0
1729947716.29,19.2,1.834,0.0
1729947716.39,20.8,2.001,0.0
1729947716.49,17.6,1.903,0.0
1729947716.59,22.4,1.984,0.0
1729947716.69,19.2,1.860,0.0
1729947716.79,19.2,1.528,0.0
1729947716.89,20.8,1.209,0.0
1729947716.99,19.2,1.077,0.0
1729947717.09,20.8,1.339,0.0
1729947717.19,20.8,1.386,0.0
1729947717.29,20.8,1.298,0.0
1729947717.39,19.2,1.240,0.0
1729947717.49,19.2,1.162,0.0
1729947717.59,20.8,1.157,0.0
1729947717.69,20.8,1.458,0.0
1729947717.79,19.2,1.210,0.0
1729947717.89,19.2,1.131,0.0
1729947717.99,20.8,1.257,0.0
1729947718.09,20.8,1.300,0.0
1729947718.19,19.1,1.410,0.0
1729947718.29,19.3,1.303,0.0
1729947718.39,20.8,1.163,0.0
1729947718.49,19.2,1.403,0.0
1729947718.59,20.8,1.767,0.0
1729947718.69,20.8,1.749,0.0
1729947718.79,19.2,1.557,0.0
1729947718.89,19.2,1.545,0.0
1729947718.99,20.8,1.736,0.0
1729947719.09,20.8,1.931,0.0
1729947719.19,19.2,1.677,0.0
1729947719.29,20.8,1.511,0.0
1729947719.39,19.2,1.458,0.0
1729947719.49,20.8,1.588,0.0
1729947719.59,19.2,1.856,0.0
1729947719.69,20.8,1.504,0.0
1729947719.79,19.2,1.492,0.0
1729947719.89,20.8,1.511,0.0
1729947719.99,19.2,1.660,0.0
1729947720.09,19.2,1.838,0.0
1729947720.19,20.8,1.865,0.0
1729947720.29,20.8,1.682,0.0
1729947720.39,19.2,1.459,0.0
1729947720.49,19.2,1.750,0.0
1729947720.59,20.8,1.864,0.0
1729947720.69,19.2,1.788,0.0
1729947720.79,19.2,1.832,0.0
1729947720.89,20.8,1.590,0.0
1729947720.99,19.2,1.471,0.0
1729947721.09,20.8,1.868,0.0
1729947721.19,19.2,1.374,0.0
1729947721.29,20.8,1.444,0.0
1729947721.39,20.8,1.250,0.0
1729947721.49,20.8,1.522,0.0
1729947721.59,19.2,1.257,0.0
1729947721.69,20.8,1.324,0.0
1729947721.79,19.2,1.433,0.0
1729947721.89,20.8,1.501,0.0
1729947721.99,19.2,1.651,0.0
1729947722.09,19.2,1.438,0.0
1729947722.19,20.8,1.492,0.0
1729947722.29,16.0,2.482,0.0
1729947722.39,20.8,1.980,0.0
1729947722.49,19.2,1.782,0.0
1729947722.59,20.8,1.596,0.0
1729947722.69,20.8,1.606,0.0
1729947722.79,19.2,1.805,0.0
1729947722.89,19.2,1.706,0.0
1729947722.99,20.8,1.760,0.0
1729947723.09,19.2,1.578,0.0
1729947723.19,20.8,1.519,0.0
1729947723.29,19.2,1.274,0.0
1729947723.39,20.8,1.559,0.0
1729947723.49,19.2,1.604,0.0
1729947723.59,20.8,1.666,0.0
1729947723.69,19.2,1.547,0.0
1729947723.79,20.8,1.435,0.0
1729947723.89,19.2,1.826,0.0
1729947723.99,20.8,1.488,0.0
1729947724.09,19.2,1.454,0.0
1729947724.19,20.8,1.656,0.0
1729947724.29,19.2,1.793,0.0
1729947724.39,20.8,1.543,0.0
1729947724.49,19.2,1.378,0.0
1729947724.59,19.2,1.437,0.0
1729947724.69,19.2,1.294,0.0
1729947724.79,20.8,1.452,0.0
1729947724.89,20.8,1.239,0.0
1729947724.99,20.8,1.159,0.0
1729947725.09,19.2,1.266,0.0
1729947725.19,19.2,1.342,0.0
1729947725.29,20.8,1.218,0.0
1729947725.39,20.8,1.215,0.0
1729947725.49,19.2,0.920,0.0
1729947725.59,19.2,1.189,0.0
1729947725.69,20.8,1.194,0.0
1729947725.79,20.8,1.911,0.13333333333333333
1729947725.89,20.8,1.597,0.0
1729947725.99,19.2,1.516,0.0
1729947726.09,19.1,1.304,0.0
1729947726.19,19.3,1.491,0.0
1729947726.29,22.4,1.486,0.0
1729947726.39,19.2,1.352,0.0
1729947726.49,20.8,1.139,0.0
1729947726.59,19.2,1.139,0.0
1729947726.69,19.2,1.257,0.0
1729947726.79,20.8,1.340,0.0
1729947726.89,20.8,1.371,0.0
1729947726.99,19.2,1.396,0.0
1729947727.09,20.8,1.527,0.0
1729947727.19,19.2,1.422,0.0
1729947727.29,20.8,1.487,0.0
1729947727.39,19.2,1.501,0.0
1729947727.49,19.2,1.453,0.0
1729947727.59,20.8,1.438,0.0
1729947727.69,19.2,1.409,0.0
1729947727.79,20.8,1.429,0.0
1729947727.89,19.2,1.500,0.0
1729947727.99,20.8,1.591,0.0
1729947728.09,19.2,1.567,0.0
1729947728.19,20.8,1.402,0.0
1729947728.29,19.2,1.705,0.0
1729947728.39,20.8,1.545,0.0
1729947728.49,20.8,1.649,0.0
1729947728.59,19.2,1.634,0.0
1729947728.69,20.8,1.402,0.0
1729947728.79,19.2,1.719,0.0
1729947728.89,20.8,1.678,0.0
1729947728.99,19.2,1.702,0.0
1729947729.09,19.2,1.432,0.0
1729947729.19,20.8,1.303,0.0
1729947729.29,19.2,1.679,0.0
1729947729.39,19.2,1.522,0.0
1729947729.49,19.2,1.118,0.0
1729947729.59,20.8,1.293,0.0
1729947729.69,20.8,1.676,0.0
1729947729.79,19.2,1.119,0.0
1729947729.89,20.8,1.185,0.0
1729947729.99,20.8,1.138,0.0
1729947730.09,19.2,1.014,0.0
1729947730.19,20.8,1.025,0.0
1729947730.29,20.8,1.050,0.0
1729947730.39,19.2,1.468,0.0
1729947730.49,20.8,1.266,0.0
1729947730.59,19.2,1.623,0.0
1729947730.69,20.8,1.506,0.0
1729947730.79,19.2,1.403,0.0
1729947730.89,19.2,1.423,0.0
1729947730.99,20.8,1.449,0.0
1729947731.09,19.2,1.417,0.0
1729947731.19,20.8,1.317,0.0
1729947731.29,19.2,1.244,0.0
1729947731.39,20.8,1.586,0.0
1729947731.49,19.2,1.566,0.0
1729947731.59,20.8,1.495,0.0
1729947731.69,19.2,1.414,0.0
1729947731.79,20.8,1.274,0.0
1729947731.89,19.2,1.410,0.0
1729947731.99,20.8,1.577,0.0
1729947732.09,20.8,1.451,0.0
1729947732.19,19.2,1.295,0.0
1729947732.29,20.8,1.134,0.0
1729947732.39,19.2,1.618,0.0
1729947732.49,19.2,1.836,0.0
1729947732.59,20.8,1.488,0.0
1729947732.69,20.8,1.483,0.0
1729947732.79,19.2,1.656,0.0
1729947732.89,20.8,1.791,0.0
1729947732.99,19.2,1.967,0.0
1729947733.09,19.2,1.854,0.0
1729947733.19,20.8,1.768,0.0
1729947733.29,19.2,1.798,0.0
1729947733.39,20.8,1.994,0.0
1729947733.49,19.2,1.998,0.0
1729947733.59,20.8,1.699,0.0
1729947733.69,19.2,1.417,0.0
1729947733.79,20.8,1.500,0.0
1729947733.89,19.2,1.526,0.0
1729947733.99,19.2,1.371,0.0
1729947734.09,20.8,1.323,0.0
1729947734.19,20.8,1.128,0.0
1729947734.29,20.8,1.027,0.0
1729947734.39,19.2,1.124,0.0
1729947734.49,20.8,1.309,0.0
1729947734.59,19.2,1.508,0.0
1729947734.69,20.8,1.289,0.0
1729947734.79,19.2,1.462,0.0
1729947734.89,20.8,1.129,0.0
1729947734.99,19.2,1.359,0.0
1729947735.09,20.8,1.611,0.0
1729947735.19,19.2,1.512,0.0
1729947735.29,20.8,1.692,0.0
1729947735.39,19.2,1.433,0.0
1729947735.49,20.8,1.654,0.0
1729947735.59,19.2,1.614,0.0
1729947735.69,20.8,1.567,0.0
1729947735.79,19.2,1.199,0.0
1729947735.89,20.8,1.102,0.0
1729947735.99,19.2,1.455,0.0
1729947736.09,20.8,1.417,0.0
1729947736.19,19.2,1.414,0.0
1729947736.29,20.8,1.540,0.0
1729947736.39,19.2,1.645,0.0
1729947736.49,19.2,1.821,0.0
1729947736.59,20.8,1.841,0.0
1729947736.69,19.2,1.870,0.0
1729947736.79,20.8,1.444,0.0
1729947736.89,20.8,1.436,0.0
1729947736.99,19.2,1.716,0.0
1729947737.09,19.2,1.807,0.0
1729947737.19,20.8,1.955,0.0
1729947737.29,19.2,1.784,0.0
1729947737.39,20.8,1.537,0.0
1729947737.49,19.2,1.816,0.0
1729947737.59,20.8,1.722,0.0
1729947737.69,19.2,1.881,0.0
1729947737.79,20.8,1.851,0.0
1729947737.89,19.2,1.625,0.0
1729947737.99,20.8,1.882,0.0
1729947738.09,19.2,1.887,0.0
1729947738.19,19.2,1.534,0.0
1729947738.29,20.8,1.405,0.0
1729947738.39,20.8,1.313,0.0
1729947738.49,19.2,1.245,0.0
1729947738.59,20.8,1.526,0.0
1729947738.69,20.8,1.552,0.0
1729947738.79,19.2,1.537,0.0
1729947738.89,20.8,1.518,0.0
1729947738.99,19.2,1.409,0.0
1729947739.09,20.8,1.476,0.0
1729947739.19,19.2,1.566,0.0
1729947739.29,20.8,1.508,0.0
1729947739.39,19.2,1.466,0.0
1729947739.49,19.2,1.430,0.0
1729947739.59,20.8,1.656,0.0
1729947739.69,20.8,1.486,0.0
1729947739.79,19.2,1.447,0.0
1729947739.89,20.8,1.338,0.0
1729947739.99,19.2,1.207,0.0
1729947740.09,19.2,1.557,0.0
1729947740.19,20.8,1.616,0.0
1729947740.29,20.8,1.360,0.0
1729947740.39,19.2,1.391,0.0
1729947740.49,20.8,1.126,0.0
1729947740.59,19.2,1.377,0.0
1729947740.69,20.8,1.379,0.0
1729947740.79,19.2,1.505,0.0
1729947740.89,20.8,1.386,0.0
1729947740.99,19.2,1.372,0.0
1729947741.09,20.8,1.572,0.0
1729947741.19,19.2,1.901,0.0
1729947741.29,19.2,1.862,0.0
1729947741.39,20.8,1.695,0.0
1729947741.49,19.2,1.558,0.0
