Time,F4F2Bitrate,F4F2Jitter,F4F2Datagrams,F4F2Delay,F4F1Bitrate,F4F1Jitter,F4F1Datagrams,F4F1Delay,F4S1Bitrate,F4S1Jitter,F4S1Datagrams,F4S1Delay,F4C1Bitrate,F4C1Jitter,F4C1Datagrams,F4C1Delay,F2S1Bitrate,F2S1Jitter,F2S1Datagrams,F2S1Delay,F2F1Bitrate,F2F1Jitter,F2F1Datagrams,F2F1Delay,F2F4Bitrate,F2F4Jitter,F2F4Datagrams,F2F4Delay,F2C1Bitrate,F2C1Jitter,F2C1Datagrams,F2C1Delay,F1F4Bitrate,F1F4Jitter,F1F4Datagrams,F1F4Delay,F1S1Bitrate,F1S1Jitter,F1S1Datagrams,F1S1Delay,F1C1Bitrate,F1C1Jitter,F1C1Datagrams,F1C1Delay,F1F2Bitrate,F1F2Jitter,F1F2Datagrams,F1F2Delay,C1S1Bitrate,C1S1Jitter,C1S1Datagrams,C1S1Delay,C1F1Bitrate,C1F1Jitter,C1F1Datagrams,C1F1Delay,C1F2Bitrate,C1F2Jitter,C1F2Datagrams,C1F2Delay,C1F4Bitrate,C1F4Jitter,C1F4Datagrams,C1F4Delay,S1F4Bitrate,S1F4Jitter,S1F4Datagrams,S1F4Delay,S1C1Bitrate,S1C1Jitter,S1C1Datagrams,S1C1Delay,S1F2Bitrate,S1F2Jitter,S1F2Datagrams,S1F2Delay,S1F1Bitrate,S1F1Jitter,S1F1Datagrams,S1F1Delay
1729946382.86,20.8,1.304,0.0,5.28,20.8,0.678,0.0,2.45,40.0,1.079,0.0,1.41,9.6,1.39,0.0,1.77,40.0,1.083,0.0,2.84,20.8,0.639,0.0,1.68,20.8,1.708,0.0,4.165,8.0,1.877,0.0,3.93,19.2,1.111,0.0,1.4,38.4,0.758,0.0,0.912,6.4,1.004,0.0,1.01,19.2,0.601,0.0,5.52,40.0,1.126,0.0,2.36,20.8,0.826,0.0,2.32,19.2,0.801,0.0,8.405,20.8,1.252,0.0,3.325,19.2,0.618,0.0,1.25,8.0,1.802,0.0,2.64,19.2,1.709,0.0,6.975,20.8,0.525,0.0,6.27
1729946382.96,19.2,1.648,0.0,9.02,19.2,0.77,0.0,6.12,41.6,0.934,0.0,1.5,6.39,1.384,0.0,1.81,40.0,0.914,0.0,2.48,19.2,0.771,0.0,5.68,20.8,1.821,0.0,5.98,8.0,1.947,0.0,1.66,20.8,1.052,0.0,2.21,41.6,0.609,0.0,0.857,9.59,1.184,0.0,2.01,20.8,0.465,0.0,7.67,38.4,1.032,0.0,1.99,19.2,0.903,0.0,2.12,20.8,0.959,0.0,12.2,19.2,1.223,0.0,5.03,20.8,0.924,0.0,2.26,6.4,1.987,0.0,2.78,19.2,1.472,0.0,11.9,19.2,0.594,0.0,9.07
1729946383.06,19.2,1.594,0.0,4.14,20.8,0.818,0.0,4.74,38.4,0.848,0.0,2.53,9.62,1.247,0.0,1.05,40.0,0.851,0.0,3.27,19.2,0.848,0.0,7.58,19.2,1.654,0.0,3.25,8.0,2.047,0.0,1.84,19.2,0.893,0.0,3.14,38.4,0.65,0.0,1.489,6.41,1.44,0.0,3.01,19.2,0.605,0.0,4.35,41.6,0.883,0.0,4.28,20.8,0.784,0.0,1.84,20.8,1.039,0.0,12.2,20.8,0.952,0.0,1.72,19.2,0.898,0.0,0.96,9.59,2.117,0.0,2.81,20.8,1.243,0.0,7.13,20.8,0.663,0.0,0.856
1729946383.16,20.8,1.572,0.0,5.33,19.2,0.737,0.0,4.89,40.0,0.678,0.0,1.94,6.38,1.267,0.0,1.78,40.0,0.897,0.0,1.89,20.8,0.757,0.0,4.74,19.2,1.534,0.0,2.67,6.4,2.223,0.0,2.02,20.8,0.771,0.0,1.17,40.0,0.531,0.0,2.12,9.6,1.087,0.0,2.67,20.8,0.575,0.0,5.53,40.0,0.813,0.0,2.89,19.2,0.637,0.0,2.32,20.8,1.118,0.0,10.2,19.2,0.793,0.0,3.46,20.8,0.844,0.0,1.94,8.0,2.295,0.0,1.73,20.8,1.15,0.0,8.96,19.2,0.706,0.0,4.538
1729946383.26,19.2,1.133,0.0,4.77,20.8,0.598,0.0,5.53,40.0,0.992,0.0,1.36,8.03,1.425,0.0,1.76,38.4,0.991,0.0,2.86,19.2,0.671,0.0,5.81,19.2,1.093,0.0,2.51,8.0,2.587,0.0,3.0,19.2,0.552,0.0,1.46,40.0,0.655,0.0,1.36,6.4,1.366,0.0,2.025,20.8,0.681,0.0,5.04,38.4,0.973,0.0,3.07,20.8,0.791,0.0,0.817,19.2,1.041,0.0,12.5,20.8,0.876,0.0,1.55,19.2,0.745,0.0,1.07,8.0,2.587,0.0,2.535,19.2,0.98,0.0,8.08,20.8,0.597,0.0,8.22
1729946383.36,20.8,1.625,0.0,9.685,19.2,0.773,0.0,5.41,40.1,1.09,0.0,1.118,7.99,1.519,0.0,1.71,41.6,1.064,0.0,3.205,20.8,0.921,0.0,5.57,20.8,1.761,0.0,7.455,8.01,2.597,0.0,2.91,20.8,0.978,0.0,1.52,40.0,0.748,0.0,1.04,9.59,1.228,0.0,1.38,19.2,0.632,0.0,11.1,40.0,0.983,0.0,2.53,19.2,0.866,0.0,3.1,20.8,1.219,0.0,11.1,19.2,1.158,0.0,2.595,20.8,0.695,0.0,0.904,8.0,2.569,0.0,3.34,20.8,1.322,0.0,13.19,19.2,0.742,0.0,6.36
1729946383.46,19.2,1.159,0.0,14.6,20.8,0.832,0.0,10.7,39.9,0.944,0.0,0.875,9.61,1.49,0.0,2.16,40.0,1.041,0.0,3.55,19.2,0.901,0.0,11.1,19.2,1.306,0.0,12.4,8.0,2.688,0.0,2.57,19.2,0.767,0.0,6.19,40.0,0.651,0.0,3.07,6.4,1.403,0.0,2.49,20.8,0.608,0.0,7.06,41.6,1.141,0.0,1.99,20.8,0.903,0.0,1.96,19.2,1.108,0.0,19.6,20.8,1.084,0.0,3.64,19.2,0.905,0.0,3.86,7.99,2.502,0.0,3.31,20.8,1.284,0.0,18.3,20.8,0.583,0.0,0.743
1729946383.56,20.8,1.258,0.0,12.4,19.2,0.869,0.0,7.02,40.0,0.798,0.0,2.14,6.39,1.55,0.0,1.63,40.0,1.133,0.0,2.71,20.8,0.934,0.0,7.08,20.8,1.287,0.0,4.15,8.0,2.637,0.0,2.1,20.8,0.761,0.0,2.7,40.0,0.676,0.0,0.96,9.6,1.355,0.0,2.99,19.2,0.721,0.0,8.16,38.4,1.052,0.0,3.71,19.2,0.795,0.0,2.235,20.8,1.227,0.0,14.6,19.2,0.784,0.0,4.77,20.8,0.883,0.0,1.19,8.0,2.634,0.0,3.28,19.2,1.302,0.0,11.2,19.2,0.789,0.0,1.116
1729946383.66,20.8,1.216,0.0,10.2,20.8,0.783,0.0,9.27,40.0,0.684,0.0,1.51,9.6,1.628,0.0,2.61,40.0,1.158,0.0,2.68,19.2,0.854,0.0,8.09,20.8,1.276,0.0,7.35,8.0,2.504,0.0,1.63,20.8,0.693,0.0,4.75,40.0,0.688,0.0,1.95,6.4,1.441,0.0,1.79,20.8,0.678,0.0,8.31,41.6,0.979,0.0,1.63,20.8,0.719,0.0,2.51,19.2,1.272,0.0,16.9,20.8,0.704,0.0,5.24,19.2,0.776,0.0,1.77,8.0,2.49,0.0,2.835,20.8,1.264,0.0,14.7,20.8,0.753,0.0,1.49
1729946383.76,19.2,1.193,0.0,10.1,19.2,0.786,0.0,9.34,40.0,0.846,0.0,1.11,6.41,1.863,0.0,1.47,38.4,1.059,0.0,3.33,20.8,0.799,0.0,8.18,20.8,1.331,0.0,7.79,9.6,2.438,0.0,2.54,19.2,0.641,0.0,3.92,40.0,0.573,0.0,1.07,9.6,1.403,0.0,2.31,19.2,0.751,0.0,8.27,38.4,1.136,0.0,2.72,19.2,0.671,0.0,1.53,20.8,1.152,0.0,17.3,19.2,0.682,0.0,3.56,20.8,0.674,0.0,1.91,8.0,2.545,0.0,2.39,19.2,1.168,0.0,14.0,19.2,0.707,0.0,2.46
1729946383.86,20.8,1.375,0.0,8.29,20.8,0.673,0.0,6.72,40.0,0.997,0.0,1.765,9.59,1.718,0.0,1.79,41.6,1.16,0.0,3.305,19.2,0.853,0.0,8.78,19.2,1.396,0.0,5.29,8.0,2.549,0.0,3.45,20.8,0.633,0.0,4.18,40.0,0.858,0.0,2.15,6.4,1.719,0.0,1.26,20.8,0.674,0.0,9.3,41.6,1.122,0.0,2.43,20.8,0.873,0.0,2.78,19.2,1.309,0.0,10.9,20.8,0.849,0.0,4.21,19.2,0.515,0.0,0.963,8.0,2.546,0.0,3.86,20.8,1.363,0.0,13.5,20.8,0.61,0.0,3.43
1729946383.96,19.2,1.292,0.0,9.07,19.2,0.907,0.0,3.82,38.4,0.869,0.0,2.42,6.4,1.481,0.0,2.51,38.4,1.034,0.0,3.28,20.8,0.972,0.0,9.41,20.8,1.394,0.0,8.7,8.0,2.735,0.0,3.825,19.2,0.759,0.0,3.11,40.1,0.647,0.0,1.2,9.6,1.642,0.0,2.18,19.2,0.672,0.0,1.2,38.4,1.166,0.0,2.14,19.2,0.87,0.0,1.84,20.8,1.181,0.0,2.07,19.2,0.939,0.0,4.86,19.2,0.436,0.0,3.15,8.0,2.86,0.0,1.7,19.2,1.464,0.0,12.9,19.2,0.697,0.0,1.71
1729946384.06,20.8,1.289,0.0,10.6,20.8,0.893,0.0,0.778,40.0,0.564,0.0,2.56,9.59,1.415,0.0,1.49,40.0,1.071,0.0,1.98,19.2,0.923,0.0,6.61,19.2,1.365,0.0,6.54,8.0,2.79,0.0,4.2,20.8,0.762,0.0,4.58,40.0,0.791,0.0,2.26,6.4,1.395,0.0,1.98,20.8,0.814,0.0,2.71,41.7,1.092,0.0,2.7,20.8,0.834,0.0,1.86,19.2,1.349,0.0,3.24,20.8,0.789,0.0,4.35,20.8,0.582,0.0,1.3,7.99,3.141,0.0,2.83,20.8,1.357,0.0,14.2,20.8,0.87,0.0,0.782
1729946384.16,19.2,1.322,0.0,12.1,20.8,0.788,0.0,2.87,41.6,0.499,0.0,2.7,6.41,1.21,0.0,2.39,40.0,1.13,0.0,3.45,20.8,0.814,0.0,1.86,20.8,1.235,0.0,9.46,6.4,2.887,0.0,3.66,19.2,0.785,0.0,5.24,40.0,0.728,0.0,1.91,9.6,1.348,0.0,2.5,19.2,0.86,0.0,1.86,38.3,1.088,0.0,3.26,19.2,0.761,0.0,1.88,20.8,1.25,0.0,4.41,20.8,0.685,0.0,5.71,20.8,0.577,0.0,3.11,6.41,2.768,0.0,3.33,19.2,1.299,0.0,16.6,19.2,0.857,0.0,1.15
1729946384.26,20.8,1.334,0.0,11.2,19.2,0.656,0.0,1.51,40.0,0.678,0.0,1.28,9.6,1.216,0.0,1.49,40.0,1.127,0.0,3.23,20.8,0.751,0.0,2.25,19.2,1.282,0.0,8.58,8.0,2.519,0.0,1.88,20.8,0.716,0.0,5.18,40.0,0.603,0.0,1.45,6.4,1.194,0.0,2.25,20.8,0.772,0.0,1.06,40.1,1.179,0.0,3.88,20.8,0.696,0.0,1.04,19.2,1.345,0.0,3.945,19.2,0.626,0.0,5.13,19.2,0.68,0.0,1.0,9.6,2.567,0.0,1.89,20.8,1.245,0.0,11.2,20.8,0.779,0.0,1.32
1729946384.36,20.8,1.207,0.0,10.0,20.8,0.632,0.0,1.16,41.6,0.567,0.0,2.94,8.0,1.197,0.0,1.45,38.4,1.037,0.0,3.11,19.2,0.893,0.0,1.14,20.8,1.257,0.0,9.93,8.01,2.319,0.0,3.22,19.2,0.661,0.0,5.01,38.4,0.384,0.0,2.37,9.61,1.252,0.0,0.992,19.2,0.619,0.0,4.61,41.6,1.076,0.0,4.5,19.2,0.945,0.0,2.11,20.8,1.146,0.0,3.48,20.8,0.761,0.0,4.25,20.8,0.513,0.0,2.49,6.41,2.274,0.0,2.51,19.2,1.427,0.0,4.2,19.2,0.754,0.0,1.27
1729946384.46,19.2,1.191,0.0,12.7,19.2,0.896,0.0,4.49,38.4,0.584,0.0,2.51,6.39,1.248,0.0,1.56,40.0,1.112,0.0,2.99,19.2,1.018,0.0,5.11,19.2,1.329,0.0,9.03,7.99,2.345,0.0,1.83,20.8,0.75,0.0,5.73,41.6,0.429,0.0,1.49,6.4,1.184,0.0,2.68,20.8,0.646,0.0,1.28,38.4,1.137,0.0,3.8,20.8,0.909,0.0,0.969,19.2,1.114,0.0,8.65,19.2,0.813,0.0,6.08,19.2,0.493,0.0,2.31,9.59,2.416,0.0,1.63,20.8,1.354,0.0,12.1,20.8,0.642,0.0,0.771
1729946384.56,20.8,1.754,0.0,14.9,20.8,0.873,0.0,0.828,40.0,0.802,0.0,1.97,8.01,1.443,0.0,1.04,39.9,1.375,0.0,4.67,20.8,0.897,0.0,1.97,20.8,1.8,0.0,11.4,8.01,2.565,0.0,2.58,19.2,0.9,0.0,6.64,40.0,0.618,0.0,2.54,8.01,1.271,0.0,1.29,19.2,0.818,0.0,2.5,40.0,1.443,0.0,3.09,19.2,1.153,0.0,1.114,20.8,1.274,0.0,2.58,20.8,0.961,0.0,6.16,20.8,0.603,0.0,1.69,6.41,2.321,0.0,2.51,19.2,1.467,0.0,4.53,19.2,0.932,0.0,1.76
1729946384.66,19.2,1.958,0.0,16.7,19.2,1.016,0.0,2.01,40.0,0.728,0.0,2.83,7.99,1.487,0.0,2.4,40.1,1.383,0.0,5.17,20.8,1.018,0.0,2.22,19.2,1.941,0.0,13.2,7.99,2.731,0.0,3.4,20.8,0.976,0.0,7.59,40.0,0.585,0.0,2.63,8.0,1.298,0.0,2.22,20.8,0.916,0.0,1.41,38.4,1.344,0.0,6.2,20.8,1.075,0.0,1.26,19.2,1.434,0.0,3.93,19.2,0.942,0.0,8.74,19.2,0.677,0.0,3.11,7.99,2.477,0.0,3.12,20.8,1.72,0.0,3.44,20.8,0.871,0.0,1.53
1729946384.76,20.8,1.685,0.0,14.2,20.8,0.993,0.0,2.55,40.0,0.62,0.0,2.33,8.0,1.268,0.0,0.815,40.0,0.781,0.0,5.67,19.2,1.172,0.0,1.7,20.8,1.769,0.0,13.0,7.99,2.849,0.0,1.62,19.2,0.837,0.0,7.17,41.6,0.429,0.0,2.4,7.99,1.46,0.0,5.15,19.2,0.908,0.0,2.41,41.6,1.371,0.0,4.61,19.2,0.868,0.0,1.4,20.8,1.56,0.0,1.93,20.8,0.883,0.0,8.25,20.8,0.608,0.0,2.21,8.0,2.658,0.0,1.91,19.2,1.664,0.0,4.09,19.2,0.855,0.0,0.908
1729946384.86,19.2,1.446,0.0,2.91,19.2,0.869,0.0,3.13,40.0,0.592,0.0,4.76,8.0,1.253,0.0,1.18,40.0,0.692,0.0,7.67,20.8,1.084,0.0,2.15,20.8,1.427,0.0,15.3,8.01,2.909,0.0,2.77,20.8,0.759,0.0,9.29,40.0,0.463,0.0,4.77,8.0,1.405,0.0,1.16,20.8,0.769,0.0,2.19,38.4,1.333,0.0,8.14,20.8,1.088,0.0,2.15,19.1,1.426,0.0,5.75,19.2,0.994,0.0,7.76,19.2,0.594,0.0,4.92,8.0,2.863,0.0,2.86,20.8,1.759,0.0,6.06,20.8,0.713,0.0,3.07
1729946384.96,20.8,1.488,0.0,2.32,20.8,1.08,0.0,2.28,39.9,0.565,0.0,2.88,8.01,1.092,0.0,2.29,41.6,0.645,0.0,5.75,19.2,1.218,0.0,2.51,19.2,1.507,0.0,13.7,7.99,3.009,0.0,2.42,19.2,0.884,0.0,9.48,40.0,0.409,0.0,2.12,8.0,1.238,0.0,2.61,19.2,0.757,0.0,1.02,39.9,1.261,0.0,4.83,19.2,1.06,0.0,0.954,21.0,1.283,0.0,2.33,20.8,0.927,0.0,9.81,20.8,0.575,0.0,2.24,8.0,2.666,0.0,1.96,19.2,1.72,0.0,4.31,19.2,0.748,0.0,1.07
1729946385.06,19.2,1.575,0.0,2.22,19.2,1.032,0.0,2.94,40.1,0.75,0.0,3.34,8.0,1.171,0.0,1.62,41.6,0.812,0.0,6.64,20.8,1.015,0.0,1.29,19.2,1.554,0.0,15.0,8.0,2.995,0.0,2.36,20.8,0.892,0.0,9.53,40.0,0.627,0.0,3.69,8.0,1.068,0.0,1.28,20.8,1.013,0.0,2.67,40.1,1.381,0.0,7.02,20.8,1.052,0.0,1.709,19.2,1.504,0.0,3.13,19.2,0.939,0.0,1.43,19.2,0.8,0.0,3.72,8.0,2.388,0.0,2.98,20.8,1.6,0.0,4.98,20.8,0.951,0.0,1.3
1729946385.16,20.8,1.773,0.0,2.94,19.2,1.04,0.0,1.98,40.0,0.686,0.0,4.33,7.99,1.296,0.0,1.43,38.4,0.813,0.0,6.9,19.2,1.027,0.0,2.61,20.8,1.8,0.0,13.2,8.01,2.712,0.0,3.85,19.2,0.921,0.0,1.36,40.0,0.563,0.0,2.84,8.0,1.222,0.0,2.63,19.2,1.112,0.0,1.86,40.0,1.165,0.0,7.81,19.2,0.921,0.0,2.465,19.2,1.518,0.0,3.39,20.8,0.996,0.0,1.47,20.8,0.931,0.0,3.57,8.01,2.037,0.0,2.32,19.2,1.509,0.0,4.2,19.2,0.994,0.0,1.18
1729946385.26,19.2,1.519,0.0,1.66,20.8,0.858,0.0,3.39,40.0,0.486,0.0,2.7,7.99,1.286,0.0,4.55,41.6,0.733,0.0,6.27,20.8,0.904,0.0,2.43,20.8,1.322,0.0,11.8,7.99,2.217,0.0,5.86,20.8,0.722,0.0,1.89,38.4,0.428,0.0,2.18,8.0,0.968,0.0,4.73,20.8,0.795,0.0,2.23,40.0,0.805,0.0,6.13,20.8,0.703,0.0,3.22,20.8,1.563,0.0,4.0,19.2,0.763,0.0,1.54,19.2,0.78,0.0,2.66,7.99,1.889,0.0,2.41,20.8,1.477,0.0,5.06,20.8,1.029,0.0,2.93
1729946385.36,20.8,1.234,0.0,2.67,20.8,0.689,0.0,2.21,41.6,0.663,0.0,4.4,8.01,1.22,0.0,1.02,40.0,0.706,0.0,6.42,19.2,1.049,0.0,1.95,19.2,1.158,0.0,12.5,8.0,1.988,0.0,3.45,19.2,0.666,0.0,0.941,40.0,0.435,0.0,3.32,7.99,1.045,0.0,1.08,19.2,0.637,0.0,1.64,41.6,0.829,0.0,6.96,19.2,0.935,0.0,1.27,20.8,1.154,0.0,4.43,20.8,0.92,0.0,1.31,19.2,0.566,0.0,3.81,8.0,1.659,0.0,3.01,19.2,1.518,0.0,3.95,19.2,0.737,0.0,1.16
1729946385.46,19.2,1.193,0.0,1.79,19.2,0.921,0.0,2.7,38.4,0.624,0.0,3.17,9.6,1.323,0.0,2.77,40.0,0.708,0.0,6.8,19.2,1.104,0.0,2.23,20.8,1.216,0.0,1.97,8.0,1.931,0.0,3.18,20.8,0.827,0.0,1.37,40.0,0.444,0.0,2.13,8.0,0.969,0.0,2.46,19.2,0.568,0.0,0.971,40.0,0.919,0.0,6.7,19.2,0.931,0.0,1.72,19.2,1.129,0.0,1.8,19.2,0.854,0.0,2.07,19.2,0.513,0.0,3.49,8.0,1.786,0.0,2.02,20.8,1.439,0.0,3.76,20.8,0.659,0.0,1.3
1729946385.56,19.2,1.587,0.0,2.6,19.2,0.967,0.0,1.87,40.0,1.143,0.0,5.04,7.99,1.204,0.0,1.19,40.0,1.03,0.0,8.37,20.8,1.059,0.0,1.27,19.2,1.575,0.0,4.11,8.0,1.99,0.0,2.66,19.2,1.021,0.0,1.42,40.0,0.505,0.0,4.24,8.01,1.208,0.0,0.827,20.8,0.902,0.0,2.36,41.6,1.184,0.0,9.89,20.8,1.014,0.0,1.47,19.2,1.427,0.0,3.91,20.8,1.193,0.0,1.63,20.8,0.808,0.0,5.0,8.0,1.815,0.0,4.59,19.2,1.782,0.0,3.98,19.2,0.82,0.0,1.07
