Time,Bitrate,Jitter,Datagrams,Delay
1729949620.9,19.2,1.384,0.0,5.41
1729949621.0,20.8,1.701,0.0,2.18
1729949621.1,19.2,1.642,0.0,3.7
1729949621.2,20.8,1.505,0.0,1.77
1729949621.3,19.2,1.542,0.0,3.22
1729949621.4,20.8,1.236,0.0,8.31
1729949621.5,19.2,1.379,0.0,3.16
1729949621.6,20.8,1.481,0.0,4.92
1729949621.7,19.2,1.455,0.0,3.48
1729949621.8,20.8,1.426,0.0,5.28
1729949621.9,19.2,1.586,0.0,8.3
1729949622.0,20.8,1.789,0.0,4.39
1729949622.1,19.2,1.593,0.0,4.16
1729949622.2,19.2,1.35,0.0,3.9
1729949622.3,20.8,1.44,0.0,6.83
1729949622.4,19.2,1.141,0.0,5.72
1729949622.5,19.2,0.969,0.0,4.4
1729949622.6,20.8,1.05,0.0,5.55
1729949622.7,20.8,1.264,0.0,4.96
1729949622.8,20.8,1.046,0.0,10.6
1729949622.9,19.2,0.916,0.0,6.7
1729949623.0,20.8,1.019,0.0,6.97
1729949623.1,19.2,1.389,0.0,8.66
1729949623.2,20.8,1.283,0.0,9.65
1729949623.3,19.2,1.264,0.0,14.4
1729949623.4,20.8,1.057,0.0,11.5
1729949623.5,19.2,0.99,0.0,11.9
1729949623.6,20.8,1.21,0.0,9.55
1729949623.7,19.2,1.246,0.0,11.9
1729949623.8,20.8,1.176,0.0,12.4
1729949623.9,19.2,1.125,0.0,11.8
1729949624.0,20.8,1.131,0.0,12.1
1729949624.1,19.2,1.398,0.0,12.5
1729949624.2,20.8,1.382,0.0,14.1
1729949624.3,19.2,1.583,0.0,14.2
1729949624.4,20.8,1.281,0.0,16.2
1729949624.5,19.2,1.244,0.0,12.2
1729949624.6,20.8,1.596,0.0,3.5
1729949624.7,19.2,1.235,0.0,5.43
1729949624.8,20.8,1.07,0.0,1.54
1729949624.9,19.2,1.472,0.0,4.45
1729949625.0,19.2,1.478,0.0,3.98
1729949625.1,20.8,1.648,0.0,4.43
1729949625.2,20.8,1.361,0.0,4.76
1729949625.3,19.2,1.257,0.0,2.47
1729949625.4,20.8,1.141,0.0,5.01
1729949625.5,19.2,1.062,0.0,1.8
1729949625.6,20.9,1.414,0.0,3.72
1729949625.7,19.2,1.133,0.0,5.42
1729949625.8,19.2,1.2,0.0,2.61
1729949625.9,20.8,1.056,0.0,8.04
1729949626.0,19.2,1.178,0.0,1.84
1729949626.1,20.8,1.517,0.0,3.25
1729949626.2,19.2,1.532,0.0,4.82
1729949626.3,19.2,1.536,0.0,2.29
1729949626.4,20.8,1.591,0.0,5.89
1729949626.5,20.8,1.367,0.0,2.89
1729949626.6,19.2,1.645,0.0,3.41
1729949626.7,19.2,1.19,0.0,3.74
1729949626.8,20.8,1.079,0.0,2.54
1729949626.9,20.8,1.345,0.0,5.82
1729949627.0,19.2,1.193,0.0,4.68
1729949627.1,20.8,1.335,0.0,3.97
1729949627.2,20.8,1.276,0.0,5.65
1729949627.3,19.2,1.196,0.0,3.42
1729949627.4,20.8,1.148,0.0,5.07
1729949627.5,19.2,0.964,0.0,7.55
1729949627.6,20.8,1.035,0.0,4.62
1729949627.7,19.2,1.121,0.0,5.18
1729949627.8,20.8,1.132,0.0,3.59
1729949627.9,19.1,1.224,0.0,6.87
1729949628.0,20.9,1.26,0.0,9.07
1729949628.1,19.2,1.325,0.0,3.11
1729949628.2,20.8,1.179,0.0,2.39
1729949628.3,19.2,1.198,0.0,2.12
1729949628.4,20.8,0.983,0.0,6.74
1729949628.5,19.2,0.946,0.0,2.39
1729949628.6,20.8,0.948,0.0,3.39
1729949628.7,19.2,1.255,0.0,1.44
1729949628.8,20.8,1.063,0.0,6.71
1729949628.9,19.2,1.119,0.0,6.34
1729949629.0,20.8,0.955,0.0,2.19
1729949629.1,19.2,1.026,0.0,3.49
1729949629.2,20.8,1.319,0.0,5.51
1729949629.3,19.2,1.379,0.0,11.2
1729949629.4,20.8,1.501,0.0,5.53
1729949629.5,19.2,1.349,0.0,6.74
1729949629.6,20.8,1.245,0.0,6.11
1729949629.7,19.2,1.475,0.0,9.23
1729949629.8,20.8,1.414,0.0,8.64
1729949629.9,19.2,1.28,0.0,7.7
1729949630.0,20.8,1.355,0.0,7.01
1729949630.1,19.2,1.203,0.0,9.38
1729949630.2,20.8,1.494,0.0,11.2
1729949630.3,19.2,1.589,0.0,11.7
1729949630.4,20.8,1.457,0.0,12.2
1729949630.5,19.2,1.471,0.0,8.71
1729949630.6,20.8,1.503,0.0,2.32
1729949630.7,19.2,1.666,0.0,3.33
1729949630.8,20.8,1.495,0.0,3.08
1729949630.9,19.2,1.263,0.0,2.44
1729949631.0,19.2,1.042,0.0,2.93
1729949631.1,20.8,1.16,0.0,1.84
1729949631.2,19.2,1.127,0.0,2.13
1729949631.3,20.8,1.128,0.0,1.61
1729949631.4,20.8,1.248,0.0,2.8
1729949631.5,19.2,1.517,0.0,4.13
1729949631.6,20.8,1.054,0.0,2.82
1729949631.7,19.2,0.915,0.0,3.28
1729949631.8,20.8,1.153,0.0,2.79
1729949631.9,19.2,1.5,0.0,2.3
1729949632.0,20.8,1.107,0.0,3.14
1729949632.1,19.2,0.995,0.0,2.83
1729949632.2,20.8,0.923,0.0,2.76
1729949632.3,19.2,1.374,0.0,2.6
1729949632.4,20.8,1.119,0.0,2.44
1729949632.5,19.2,1.026,0.0,3.085
1729949632.6,20.8,0.977,0.0,3.73
1729949632.7,19.2,1.288,0.0,3.11
1729949632.8,20.8,1.711,0.0,2.49
1729949632.9,19.2,1.648,0.0,2.935
1729949633.0,20.8,1.439,0.0,3.38
1729949633.1,19.2,1.416,0.0,4.13
1729949633.2,20.8,1.316,0.0,2.71
1729949633.3,19.2,1.544,0.0,3.86
1729949633.4,20.8,1.306,0.0,2.23
1729949633.5,19.2,1.178,0.0,3.09
1729949633.6,20.8,1.142,0.0,3.46
1729949633.7,19.2,1.275,0.0,2.92
1729949633.8,20.8,1.451,0.0,3.89
1729949633.9,19.2,1.369,0.0,2.64
1729949634.0,20.8,1.387,0.0,2.56
1729949634.1,19.2,1.325,0.0,2.91
1729949634.2,20.8,1.286,0.0,2.87
1729949634.3,19.2,1.624,0.0,3.72
1729949634.4,20.8,1.322,0.0,1.48
1729949634.5,19.2,1.162,0.0,2.27
1729949634.6,19.2,1.093,0.0,3.11
1729949634.7,20.8,1.082,0.0,2.61
1729949634.8,19.2,1.379,0.0,3.45
1729949634.9,20.8,1.498,0.0,3.77
1729949635.0,19.2,1.388,0.0,4.35
1729949635.1,20.8,1.263,0.0,3.33
1729949635.2,19.2,1.543,0.0,4.53
1729949635.3,19.2,1.215,0.0,5.86
1729949635.4,20.8,1.34,0.0,7.32
1729949635.5,20.8,1.398,0.0,7.15
1729949635.6,20.8,1.076,0.0,5.45
1729949635.7,19.2,1.474,0.0,6.64
1729949635.8,20.8,1.231,0.0,10.0
1729949635.9,19.2,1.299,0.0,8.45
1729949636.0,20.8,1.209,0.0,8.12
1729949636.1,19.1,1.068,0.0,8.82
1729949636.2,20.9,1.303,0.0,14.5
1729949636.3,19.1,1.168,0.0,12.6
1729949636.4,20.9,1.354,0.0,12.5
1729949636.5,19.2,1.345,0.0,14.4
1729949636.6,20.8,1.387,0.0,9.96
1729949636.7,19.2,1.343,0.0,16.1
1729949636.8,20.8,1.217,0.0,1.58
1729949636.9,19.2,1.324,0.0,2.14
1729949637.0,20.8,1.338,0.0,2.26
1729949637.1,19.2,1.274,0.0,3.12
1729949637.2,20.8,1.396,0.0,4.23
1729949637.3,19.2,1.325,0.0,2.07
1729949637.4,20.8,1.494,0.0,3.31
1729949637.5,19.2,1.652,0.0,1.56
1729949637.6,20.8,1.347,0.0,2.73
1729949637.7,19.2,1.653,0.0,3.84
1729949637.8,20.8,1.511,0.0,1.87
1729949637.9,19.1,1.78,0.0,2.52
1729949638.0,20.9,1.649,0.0,1.78
1729949638.1,19.2,1.656,0.0,3.66
1729949638.2,20.8,1.408,0.0,4.12
1729949638.3,19.2,1.246,0.0,2.45
1729949638.4,20.6,1.49,0.0,3.41
1729949638.5,19.4,1.694,0.0,1.83
1729949638.6,20.8,1.433,0.0,4.25
1729949638.7,17.6,1.475,0.0,4.71
1729949638.8,20.8,1.445,0.0,3.84
1729949638.9,20.8,1.676,0.0,5.57
1729949639.0,19.2,1.451,0.0,1.81
1729949639.1,19.2,1.81,0.0,4.04
1729949639.2,20.8,1.644,0.0,3.84
1729949639.3,19.2,1.412,0.0,2.99
1729949639.4,20.8,1.548,0.0,3.65
1729949639.5,19.2,1.159,0.0,1.69
1729949639.6,20.8,1.355,0.0,3.84
1729949639.7,20.8,1.087,0.0,5.91
1729949639.8,19.2,0.931,0.0,2.77
1729949639.9,20.8,0.973,0.0,6.65
1729949640.0,20.8,1.101,0.0,3.51
1729949640.1,19.2,1.066,0.0,2.98
1729949640.2,19.2,1.16,0.0,4.87
1729949640.3,20.8,1.301,0.0,7.55
1729949640.4,19.2,1.126,0.0,4.04
1729949640.5,20.8,1.291,0.0,2.28
1729949640.6,19.2,1.18,0.0,2.85
1729949640.7,20.8,1.247,0.0,4.05
1729949640.8,20.6,1.253,0.0,5.12
1729949640.9,19.4,1.097,0.0,2.65
1729949641.0,20.8,1.405,0.0,3.14
1729949641.1,18.8,1.623,0.0,6.32
1729949641.2,21.2,1.464,0.0,4.47
1729949641.3,19.2,1.391,0.0,7.47
1729949641.4,20.8,1.259,0.0,5.14
1729949641.5,19.2,1.41,0.0,2.42
1729949641.6,20.8,1.297,0.0,5.3
1729949641.7,19.2,1.431,0.0,3.13
1729949641.8,20.8,1.219,0.0,11.3
1729949641.9,19.2,1.034,0.0,6.57
1729949642.0,20.8,1.264,0.0,6.99
1729949642.1,19.2,1.324,0.0,9.56
1729949642.2,20.8,1.358,0.0,10.1
1729949642.3,19.2,1.345,0.0,12.7
1729949642.4,20.8,1.231,0.0,12.7
1729949642.5,19.2,1.536,0.0,12.6
1729949642.6,20.8,1.464,0.0,15.0
1729949642.7,19.2,1.717,0.0,12.2
1729949642.8,20.8,1.853,0.0,8.85
1729949642.9,19.2,1.363,0.0,2.59
1729949643.0,20.8,1.626,0.0,3.59
1729949643.1,19.2,1.513,0.0,4.61
1729949643.2,20.8,1.516,0.0,2.36
1729949643.3,19.2,1.281,0.0,3.69
1729949643.4,20.8,1.312,0.0,2.6
1729949643.5,19.2,1.684,0.0,3.01
1729949643.6,19.2,1.623,0.0,4.36
1729949643.7,20.8,1.546,0.0,2.32
1729949643.8,19.2,1.511,0.0,2.94
1729949643.9,20.8,1.535,0.0,1.63
1729949644.0,19.2,1.631,0.0,2.53
1729949644.1,20.8,1.472,0.0,2.73
1729949644.2,20.8,1.132,0.0,3.25
1729949644.3,19.2,1.383,0.0,4.14
1729949644.4,20.8,1.077,0.0,8.04
1729949644.5,19.2,1.415,0.0,3.25
1729949644.6,20.8,1.257,0.0,1.54
1729949644.7,19.2,1.26,0.0,3.01
1729949644.8,20.8,1.239,0.0,3.53
1729949644.9,19.2,1.094,0.0,7.37
1729949645.0,20.8,1.191,0.0,2.62
1729949645.1,19.2,1.389,0.0,1.43
1729949645.2,20.8,1.143,0.0,2.4
1729949645.3,19.2,1.627,0.0,4.56
1729949645.4,20.8,1.506,0.0,6.72
1729949645.5,19.2,1.929,0.0,3.71
1729949645.6,20.8,1.643,0.0,6.43
1729949645.7,19.2,1.46,0.0,4.79
1729949645.8,20.8,1.272,0.0,3.605
1729949645.9,19.2,1.363,0.0,2.42
1729949646.0,20.8,1.152,0.0,3.25
1729949646.1,19.2,1.285,0.0,5.4
1729949646.2,20.8,1.23,0.0,2.18
1729949646.3,19.2,1.331,0.0,3.02
1729949646.4,20.8,1.113,0.0,3.86
1729949646.5,19.2,1.305,0.0,3.59
1729949646.6,20.8,1.461,0.0,3.32
1729949646.7,19.2,1.473,0.0,2.99
1729949646.8,20.8,1.66,0.0,2.66
1729949646.9,19.2,1.477,0.0,3.355
1729949647.0,20.8,1.396,0.0,4.05
1729949647.1,19.2,1.765,0.0,3.55
1729949647.2,20.8,1.485,0.0,2.6
1729949647.3,19.2,1.791,0.0,4.06
1729949647.4,19.2,1.679,0.0,3.07
1729949647.5,20.8,1.864,0.0,9.25
1729949647.6,20.8,1.879,0.0,10.5
1729949647.7,19.2,1.708,0.0,3.68
1729949647.8,20.8,1.538,0.0,4.87
1729949647.9,17.6,1.015,0.0,4.42
1729949648.0,20.8,1.236,0.0,4.55
1729949648.1,19.2,1.095,0.0,8.55
1729949648.2,20.8,1.184,0.0,6.61
1729949648.3,20.8,1.452,0.0,7.75
1729949648.4,20.8,1.437,0.0,7.84
1729949648.5,19.2,1.617,0.0,8.1
1729949648.6,20.8,1.322,0.0,9.02
1729949648.7,19.2,1.651,0.0,11.8
1729949648.8,20.8,1.72,0.0,12.6
1729949648.9,19.2,1.606,0.0,12.7
